,Hour,Best_Action,Best_Bill
7003,7003,0.0033684210526315787,-41.36989905488045
7004,7004,0.0,-41.3290673882138
7005,7005,0.0,-41.28585347154713
7006,7006,0.0,-41.25841342988048
7007,7007,0.0,-41.23295209654712
7008,7008,2.0,-41.07830272154713
7009,7009,0.0,-41.054181471547125
7010,7010,0.0,-41.03006997154712
7011,7011,2.0,-40.872545971547126
7012,7012,0.7408842105263149,-40.80021795619622
7013,7013,2.0,-40.64565633119628
7014,7014,0.0,-40.62243433338922
7015,7015,0.0,-40.57196968338921
7016,7016,0.0,-40.55889041389092
7017,7017,-0.4890416666666666,-40.70223302144045
7018,7018,-0.2520090610287192,-40.95289014678062
7019,7019,-0.9817166666666663,-41.14275391485107
7020,7020,-2.0,-41.1629163244492
7021,7021,-0.4159583333333332,-41.59494436855093
7022,7022,-0.4029333333333333,-41.679288693707576
7023,7023,-0.5663000000000018,-41.69973061251176
7024,7024,-0.9647449389712794,-41.68973061251177
7025,7025,0.0,-41.60505379415319
7026,7026,0.0,-41.45649544415319
7027,7027,0.0033684210526315787,-41.40578908011811
7028,7028,0.0,-41.3606419551181
7029,7029,0.0,-41.313081705118094
7030,7030,0.0,-41.27098741345145
7031,7031,0.0,-41.241758788451435
7032,7032,2.0,-41.083107580118096
7033,7033,0.2381074792243763,-41.03957305230185
7034,7034,0.0,-41.01070463563518
7035,7035,0.0,-40.98252196896851
7036,7036,2.0,-40.80913580230185
7037,7037,0.0,-40.783973468968526
7038,7038,2.0,-40.62893084396853
7039,7039,-0.261675,-40.61893084396853
7040,7040,-0.3259916666666666,-40.64042036500983
7041,7041,-0.3239000000000003,-40.78443622682565
7042,7042,-0.35049166666666665,-41.08027739053907
7043,7043,-1.0231083333333335,-41.44994848273227
7044,7044,-1.3677416666666664,-41.880038512979866
7045,7045,-0.3537416666666671,-42.30783376415451
7046,7046,-0.32535000000000003,-42.663682105100506
7047,7047,-0.316125,-42.93210080053228
7048,7048,-0.32239166666666663,-43.08317546951807
7049,7049,-0.3209333333333333,-43.11813786901705
7050,7050,-0.32385,-43.10813786901704
7051,7051,0.0,-43.07756320235036
7052,7052,0.0,-43.05260453568371
7053,7053,0.0,-43.02780999401705
7054,7054,0.0,-43.003787327350366
7055,7055,0.0,-42.97885249401705
7056,7056,0.2918563827605957,-42.93423416247094
7057,7057,2.0,-42.77906803747092
7058,7058,0.0,-42.75201203747095
7059,7059,0.0,-42.72558545413763
7060,7060,1.9999999422624868,-42.57037004122387
7061,7061,2.0,-42.41522504122386
7062,7062,0.0,-42.38900266622386
7063,7063,-0.285275,-42.37900266622387
7064,7064,-0.3382,-42.38436796843557
7065,7065,-0.3229416666666667,-42.52377448776578
7066,7066,-0.3420833333333331,-42.68557006315797
7067,7067,-1.0347500000000005,-42.98293337512243
7068,7068,-1.390116666666667,-43.39376900703854
7069,7069,-0.3496083333333333,-43.484670376903026
7070,7070,-0.33004166666666657,-43.57853937690304
7071,7071,-0.3062166666666664,-43.85870594017885
7072,7072,-0.32477500000000026,-44.013617254310205
7073,7073,-0.3246,-44.0465464111885
7074,7074,-0.31520000000000004,-44.03654641118851
7075,7075,0.0,-44.00401416118851
7076,7076,0.0,-43.9791551611885
7077,7077,0.0,-43.95408707785515
7078,7078,0.0,-43.92873949452185
7079,7079,0.0,-43.9036925361885
7080,7080,0.0,-43.878986371714845
7081,7081,2.0,-43.72382512171484
7082,7082,1.211755124653738,-43.61955366361231
7083,7083,0.0,-43.59454624694568
7084,7084,0.0,-43.569604371945644
7085,7085,0.0,-43.544372705279
7086,7086,2.0,-43.389232038612306
7087,7087,0.0,-43.363060580279
7088,7088,0.0,-43.33557708069986
7089,7089,-0.3213083333333333,-43.47155267679028
7090,7090,-0.3173,-43.77364773179994
7091,7091,-1.0430333333333337,-44.043598992441204
7092,7092,-1.3875166666666665,-44.12308677778587
7093,7093,-0.35813333333333297,-44.552501158924045
7094,7094,-0.3189583333333333,-44.601828563352726
7095,7095,-0.3223250000000002,-44.892804402261916
7096,7096,-0.3193916666666666,-44.90993764682649
7097,7097,-0.30165833333333325,-44.93772042543692
7098,7098,0.0,-44.906078675436916
7099,7099,0.0,-44.873055675436945
7100,7100,0.0,-44.847108467103595
7101,7101,0.0,-44.821705092103585
7102,7102,0.0,-44.796732342103596
7103,7103,0.0,-44.77138800877027
7104,7104,2.0,-44.61623109210359
7105,7105,0.0,-44.591389425436944
7106,7106,1.1632413665743293,-44.49023777827627
7107,7107,0.0,-44.46381715327627
7108,7108,0.0,-44.43776431994293
7109,7109,0.0,-44.41240698660958
7110,7110,2.0000000000000004,-44.25673331994294
7111,7111,0.0,-44.230086278276275
7112,7112,0.0,-44.19897590327626
7113,7113,-0.3259583333333333,-44.3389850591977
7114,7114,-0.31658333333333344,-44.63517229898159
7115,7115,-1.0187083333333329,-45.01781962405407
7116,7116,-1.3813833333333334,-45.4006975432778
7117,7117,-0.3326250000000001,-45.47962686214649
7118,7118,-0.3253416666666665,-45.56511760044036
7119,7119,-0.3128166666666665,-45.660334944636475
7120,7120,-0.3166416666666666,-45.700283008145306
7121,7121,-0.315175,-45.705426174106265
7122,7122,0.0,-45.674516215772954
7123,7123,0.0,-45.64207442410627
7124,7124,0.0,-45.615764840772954
7125,7125,0.0,-45.59066750743963
7126,7126,0.0,-45.56534592410627
7127,7127,0.0,-45.53972317410627
7128,7128,2.0,-45.38563442410627
7129,7129,0.3466762696214211,-45.33826800824755
7130,7130,0.0,-45.312740049914225
7131,7131,0.0,-45.28739950824756
7132,7132,2.0,-45.13167492491422
7133,7133,0.0,-45.10655754991423
7134,7134,2.0,-44.95063038324756
7135,7135,-0.2741583333333333,-44.94063038324755
7136,7136,-0.3381333333333333,-44.93063038324756
7137,7137,-0.3435166666666667,-45.070005749555435
7138,7138,-0.3276916666666665,-45.37192472873829
7139,7139,-1.03325,-45.758699563436124
7140,7140,-1.4417833333333334,-46.17542793763606
7141,7141,-0.3560833333333333,-46.57915353860821
7142,7142,-0.31715000000000004,-46.9220129073979
7143,7143,-0.3226083333333332,-47.1680221086053
7144,7144,-0.3173000000000001,-47.30017802220611
7145,7145,-0.314925,-47.32658449144
7146,7146,-0.3266833333333333,-47.31658449144
7147,7147,0.0,-47.286560699773375
7148,7148,0.0,-47.26156953310668
7149,7149,0.0,-47.23708374144
7150,7150,0.0,-47.21226644977337
7151,7151,0.0,-47.18690044977336
7152,7152,1.9999999999999991,-47.03178199144001
7153,7153,2.0,-46.87714399144001
7154,7154,0.2302312096029525,-46.837243587815834
7155,7155,0.0,-46.8124160044825
7156,7156,2.0,-46.65437904614916
7157,7157,0.0,-46.62875521281583
7158,7158,0.0,-46.603514879482475
7159,7159,-0.2493166666666666,-46.59351487948247
7160,7160,-0.3131333333333333,-46.583514879482465
7161,7161,-0.3207416666666669,-46.765721147473684
7162,7162,-0.3183,-46.995943940417476
7163,7163,-1.004333333333333,-47.1298536247826
7164,7164,-1.3446583333333333,-47.5559523721178
7165,7165,-0.3502749999999999,-47.96553663021557
7166,7166,-0.3184333333333331,-48.215734077790685
7167,7167,-0.4093000000000001,-48.50741038294109
7168,7168,-0.3441916666666667,-48.678224065730944
7169,7169,-0.3177416666666666,-48.7157835392173
7170,7170,-0.3177666666666666,-48.70578353921729
7171,7171,0.0,-48.67614487255064
7172,7172,0.0,-48.6491332892173
7173,7173,0.0,-48.6230067892173
7174,7174,0.0,-48.59397966421733
7175,7175,0.0,-48.568419747550635
7176,7176,2.0,-48.413335414217315
7177,7177,0.2090770083102488,-48.374212575343805
7178,7178,0.0,-48.34906161701048
7179,7179,2.0,-48.194250283677135
7180,7180,0.0,-48.169612825343805
7181,7181,0.0,-48.14461028367714
7182,7182,2.0,-47.989408408677136
7183,7183,-0.2620916666666666,-47.979408408677145
7184,7184,-0.3266416666666666,-47.96940840867714
7185,7185,-0.3261583333333333,-48.09568807345077
7186,7186,-0.3183,-48.31567437429504
7187,7187,-1.039075,-48.5263411745331
7188,7188,-1.3784333333333334,-48.723079246057196
7189,7189,-0.3381666666666666,-48.84240751984885
7190,7190,-0.3207916666666666,-49.24027115653695
7191,7191,-0.3183083333333333,-49.2829124547452
7192,7192,-0.3256000000000001,-49.427730092559514
7193,7193,-0.3189583333333333,-49.44453766514701
7194,7194,-0.316575,-49.43453766514702
7195,7195,0.0,-49.40460595681368
7196,7196,0.0,-49.38011583181367
7197,7197,0.0,-49.35487766514704
7198,7198,0.0,-49.32964708181369
7199,7199,0.0,-49.305341665147026
7200,7200,0.0,-49.27972712567332
7201,7201,2.0,-49.12470237567331
7202,7202,0.20492410181955134,-49.08625464238841
7203,7203,0.0,-49.059269059055055
7204,7204,2.0,-48.90322055905503
7205,7205,1.999999997903439,-48.74794826752466
7206,7206,0.0,-48.722534600858
7207,7207,-0.2591083333333333,-48.71253460085799
7208,7208,-0.3123666666666666,-48.702534600858
7209,7209,-0.32134166666666664,-48.8804033604042
7210,7210,-0.3174083333333333,-49.12033521077565
7211,7211,-1.0048416666666666,-49.19404452216436
7212,7212,-1.3810583333333335,-49.60896030771812
7213,7213,-0.3518583333333333,-49.66279105570784
7214,7214,-0.3262416666666665,-49.74489872325995
7215,7215,-0.3195333333333332,-50.036667912141624
7216,7216,-0.3241416666666666,-50.04668843326691
7217,7217,-0.3332083333333333,-50.06675475625164
7218,7218,-0.3378916666666666,-50.056754756251635
7219,7219,0.0,-50.02264471677793
7220,7220,0.002694736842105264,-49.99560205888321
7221,7221,0.0,-49.969113183883195
7222,7222,0.0,-49.94313997554987
7223,7223,0.0,-49.9166083088832
7224,7224,2.0000000000000004,-49.76011130888321
7225,7225,2.0,-49.603873225549876
7226,7226,0.0,-49.57789026721656
7227,7227,0.0,-49.55173614221657
7228,7228,0.4475261311172657,-49.496366068693916
7229,7229,0.0,-49.47053261036058
7230,7230,2.0,-49.31450956869392
7231,7231,-0.2775416666666666,-49.304509568693916
7232,7232,-0.34185000000000004,-49.29450956869391
7233,7233,-0.3472916666666664,-49.42003724609093
7234,7234,-0.33278333333333343,-49.70625281177752
7235,7235,-1.0415416666666668,-50.04190957570205
7236,7236,-1.4044500000000002,-50.47266526923548
7237,7237,-0.3674,-50.887769316718575
7238,7238,-0.3445666666666667,-51.28479099363804
7239,7239,-0.338875,-51.31080408190043
7240,7240,-0.3287166666666666,-51.337272005076684
7241,7241,-0.3436666666666666,-51.3326052312936
7242,7242,-0.336225,-51.32260523129359
7243,7243,0.0,-51.29085460629359
7244,7244,0.0,-51.26481152296029
7245,7245,0.0,-51.23872943962695
7246,7246,0.0,-51.21163010629361
7247,7247,0.0,-51.182918316819936
7248,7248,0.002021052631578948,-51.15640857339888
7249,7249,0.0,-51.12977344839888
7250,7250,0.0,-51.10349474006556
7251,7251,2.0,-50.94695549006555
7252,7252,0.0,-50.91816019839888
7253,7253,0.0,-50.89162149006556
7254,7254,2.0,-50.7351938233989
7255,7255,1.3264845798707294,-50.6210274507073
7256,7256,0.0,-50.589580159040636
7257,7257,-0.3433666666666666,-50.731805806046765
7258,7258,-0.3435666666666666,-50.91940026403337
7259,7259,-1.0208000000000002,-51.30070107368036
7260,7260,-1.37555,-51.68353145612721
7261,7261,-0.36191666666666666,-51.80357876403572
7262,7262,-0.3405583333333331,-52.16597304745426
7263,7263,-0.33847499999999986,-52.50201940379105
7264,7264,-0.3377583333333333,-52.51972187915358
7265,7265,-0.3342166666666666,-52.52073673088189
7266,7266,0.0,-52.48909173088188
7267,7267,0.0,-52.45750143921522
7268,7268,0.0,-52.431541772548556
7269,7269,0.0,-52.40319614974156
7270,7270,0.0013473684210526318,-52.376353737460846
7271,7271,0.0,-52.35002302912751
7272,7272,1.7365746999076623,-52.21140375696686
7273,7273,0.0,-52.18607242363352
7274,7274,2.0,-52.02973088196684
7275,7275,0.0,-52.003707298633515
7276,7276,0.0,-51.97722167363351
7277,7277,0.0,-51.95088879863353
7278,7278,2.0000000000000004,-51.79379488196683
7279,7279,0.0,-51.76175988196684
7280,7280,-0.3357083333333333,-51.93943913491944
7281,7281,-0.3439083333333333,-52.23836529682487
7282,7282,-1.0125083333333331,-52.35443864018191
7283,7283,-1.3793666666666666,-52.46490662070072
7284,7284,-0.3612583333333333,-52.55373009593784
7285,7285,-0.36654166666666654,-52.662274923496625
7286,7286,-0.3502833333333333,-52.81382601447099
7287,7287,-0.3419583333333333,-52.85266893081344
7288,7288,-0.3278916666666666,-52.88885978212059
7289,7289,-0.3432416666666666,-52.905871104022964
7290,7290,0.0,-52.874841437356295
7291,7291,0.0,-52.8488351873563
7292,7292,0.0,-52.8232693123563
7293,7293,0.0,-52.797802562356296
7294,7294,0.0,-52.77156231235631
7295,7295,0.0,-52.74549810402296
7296,7296,2.0,-52.58948860402295
7297,7297,0.7415578947368424,-52.51554163253172
7298,7298,0.0,-52.489523465865076
7299,7299,0.0,-52.462842840865065
7300,7300,2.0000000000000004,-52.30692975753172
7301,7301,0.0,-52.28206913253172
7302,7302,2.0000000000000004,-52.12305121586506
7303,7303,-0.35105000000000003,-52.113051215865056
7304,7304,-0.3449916666666666,-52.136592748167985
7305,7305,-0.3367333333333333,-52.2337827431905
7306,7306,-1.006608333333333,-52.61090088936321
7307,7307,-1.4033249999999995,-53.02040732331905
7308,7308,-0.3604833333333337,-53.455149574499686
7309,7309,-0.3229916666666667,-53.543702071739105
7310,7310,-0.34277500000000005,-53.678325823281796
7311,7311,0.0,-53.96749657338353
7312,7312,-0.326863666666668,-54.1885875846875
7313,7313,-0.33014166666666656,-54.28273208860452
7314,7314,-0.9443083333333334,-54.27273208860451
7315,7315,0.0,-54.17088817193785
7316,7316,0.0,-54.10948996360452
7317,7317,0.0,-54.07003088027115
7318,7318,0.0,-54.03054742193784
7319,7319,0.0,-53.98996013246416
7320,7320,2.0,-53.817850674130796
7321,7321,0.0,-53.77707642413081
7322,7322,0.0,-53.737402840797486
7323,7323,0.7415578947368421,-53.64968128597292
7324,7324,2.0,-53.480060785972924
7325,7325,0.0,-53.440621744306256
7326,7326,2.0,-53.26796520263959
7327,7327,-0.3739,-53.257965202639596
7328,7328,-0.4950416666666666,-53.24796520263959
7329,7329,-0.457475,-53.239824631120925
7330,7330,-1.2247,-53.252039435814694
7331,7331,0.0,-53.148875545905454
7332,7332,-0.649475,-53.19277331589649
7333,7333,0.0,-53.063589321351984
7334,7334,0.0,-53.012116222905846
7335,7335,0.0,-52.86099806230705
7336,7336,-0.1134456666666686,-52.74991568704195
7337,7337,-1.8441166666666664,-52.778914810354195
7338,7338,-0.91455,-52.768914810354204
7339,7339,0.0033684210526315787,-52.726549029652446
7340,7340,0.0,-52.688523196319096
7341,7341,0.0,-52.64714661298579
7342,7342,0.0,-52.60288186298577
7343,7343,0.0,-52.568918529652436
7344,7344,0.7415578947368432,-52.4921326831612
7345,7345,2.0,-52.33554251649454
7346,7346,0.0,-52.30871022482788
7347,7347,0.0,-52.28194184982789
7348,7348,2.0,-52.12416164149455
7349,7349,0.0,-52.0977290998279
7350,7350,2.0,-51.9401855998279
7351,7351,-0.4885416666666666,-51.930185599827894
7352,7352,-0.443975,-51.93127219625973
7353,7353,-0.21170738092051214,-51.92127219625972
7354,7354,-1.28425,-51.960476265778624
7355,7355,0.0,-51.84666206351136
7356,7356,-0.4713416666666556,-51.87770196291919
7357,7357,0.0,-51.8444039438713
7358,7358,0.0,-51.80492854848778
7359,7359,-0.4053132857461652,-51.866418139367525
7360,7360,0.0,-51.837123753615614
7361,7361,-1.25975,-51.83615715714109
7362,7362,-1.507825,-51.82615715714108
7363,7363,0.0033684210526315787,-51.784233376439346
7364,7364,0.0,-51.748127209772676
7365,7365,0.0,-51.713914168106
7366,7366,0.0,-51.686063543106
7367,7367,0.0,-51.661864834772686
7368,7368,0.7415578947368421,-51.589599738281436
7369,7369,2.0,-51.435521279948105
7370,7370,0.0,-51.411482363281436
7371,7371,0.0,-51.38509857161475
7372,7372,2.0,-51.2304844049481
7373,7373,0.0,-51.206837654948075
7374,7374,2.0,-51.05111469661476
7375,7375,-0.4802583333333332,-51.041114696614756
7376,7376,-0.4658583333333332,-51.037604267715906
7377,7377,-0.5304666666666666,-51.084764051039414
7378,7378,-1.1984916666666665,-51.21986184717156
7379,7379,0.0,-51.17226455326055
7380,7380,-0.3438666666666665,-51.32447729876549
7381,7381,-0.7048083333333334,-51.391673496896985
7382,7382,0.0,-51.36083832823428
7383,7383,0.0,-51.315501362003445
7384,7384,-0.14160400000000287,-51.25777031962963
7385,7385,-1.0538166666666666,-51.24777031962962
7386,7386,-1.1535333333333333,-51.23777031962963
7387,7387,0.0033684210526315787,-51.1997817472612
7388,7388,0.0,-51.156653413927884
7389,7389,0.0,-51.11771053892788
7390,7390,0.0,-51.09225570559451
7391,7391,0.0,-51.0675142472612
7392,7392,0.7415578947368421,-50.99474431743664
7393,7393,2.0,-50.84004944243664
7394,7394,0.0,-50.81649531743663
7395,7395,0.0,-50.792224567436634
7396,7396,2.0,-50.639084817436625
7397,7397,0.0,-50.61510819243664
7398,7398,2.0,-50.459779025769976
7399,7399,-0.46,-50.449779025769985
7400,7400,-0.4713083333333334,-50.44910144728706
7401,7401,-0.6225954490043627,-50.51273525104058
7402,7402,-1.3754,-50.600289452409925
7403,7403,0.0,-50.88006426712211
7404,7404,-0.5729333333333331,-50.98365339326676
7405,7405,0.0,-51.061596811173075
7406,7406,0.0,-51.002622198641845
7407,7407,0.0,-50.93111944689531
7408,7408,0.0,-50.922452645779686
7409,7409,-1.5696418843289717,-50.91245264577968
7410,7410,-1.000825,-50.902452645779675
7411,7411,0.0033684210526315787,-50.86507399007792
7412,7412,0.0,-50.827684615077914
7413,7413,0.0,-50.78917399007791
7414,7414,0.0,-50.762066531744594
7415,7415,0.0,-50.7368543650779
7416,7416,2.0,-50.583319740077926
7417,7417,0.0,-50.55864003174459
7418,7418,2.0,-50.40385794841123
7419,7419,0.0,-50.37950432341124
7420,7420,0.0,-50.355658240077915
7421,7421,0.4861883656509684,-50.30061237131059
7422,7422,2.0,-50.1456363713106
7423,7423,0.0,-50.09711628797726
7424,7424,-0.4382249999999999,-50.09846545193581
7425,7425,-0.3698416666666665,-50.12224326920334
7426,7426,-1.0447666666666666,-50.192354102694864
7427,7427,-1.7293166666666666,-50.26787986293864
7428,7428,-0.6302833333333335,-50.433948000921234
7429,7429,-0.5174416666666666,-50.51022667767799
7430,7430,-0.204925,-50.5898208314464
7431,7431,-0.4274333333333333,-50.659977746525556
7432,7432,-0.4793916666666671,-50.67686220260421
7433,7433,0.0,-50.64701036314665
7434,7434,0.0,-50.60689423814665
7435,7435,0.0,-50.572201821479936
7436,7436,0.002694736842105264,-50.53594703858522
7437,7437,0.0,-50.49602537191856
7438,7438,0.0,-50.46672633025189
7439,7439,0.0,-50.43948778858521
7440,7440,0.016168421052631596,-50.410450257883454
7441,7441,0.0,-50.385656257883454
7442,7442,0.0,-50.361982966216786
7443,7443,0.0,-50.338087049550126
7444,7444,0.0,-50.31417759121679
7445,7445,0.0,-50.29008071621679
7446,7446,0.0,-50.26598384121678
7447,7447,0.0,-50.24188696621678
7448,7448,0.0,-50.21779009121677
7449,7449,0.0,-50.19369321621677
7450,7450,0.0,-50.169596341216774
7451,7451,0.0,-50.14549946621676
7452,7452,0.0,-50.12140259121678
7453,7453,0.0,-50.09730571621674
7454,7454,0.0,-50.07320884121671
7455,7455,0.0,-50.049111966216714
7456,7456,0.0,-50.025015091216716
7457,7457,0.0,-50.000918216216704
7458,7458,0.0,-49.976821341216706
7459,7459,0.0,-49.952724466216694
7460,7460,0.0,-49.92862759121667
7461,7461,0.0,-49.904530716216684
7462,7462,0.0,-49.88043384121667
7463,7463,0.0,-49.85633696621669
7464,7464,0.741557894736843,-49.784038828058755
7465,7465,2.0,-49.62994195305875
7466,7466,0.0,-49.60584507805876
7467,7467,0.0,-49.58174820305875
7468,7468,2.0,-49.42765132805876
7469,7469,0.0,-49.403554453058746
7470,7470,2.0,-49.24737920305874
7471,7471,-0.6421916666666666,-49.23737920305874
7472,7472,-0.470128811684399,-49.227379203058746
7473,7473,-0.47215,-49.25577191185323
7474,7474,-0.6661166666666666,-49.36543509092816
7475,7475,-1.5351333333333337,-49.50951192222544
7476,7476,0.0,-49.44109041252267
7477,7477,0.0,-49.342965766013435
7478,7478,-1.4789811131077517,-49.453026176483434
7479,7479,0.0,-49.4030974782348
7480,7480,0.0,-49.38513073357369
7481,7481,-0.2868107418745171,-49.375130733573684
7482,7482,-0.5211916666666666,-49.36513073357368
7483,7483,0.0,-49.329517027433326
7484,7484,0.002693829141274281,-49.292141595205806
7485,7485,0.0,-49.25768426187247
7486,7486,0.0,-49.233525095205806
7487,7487,0.0,-49.2097353452058
7488,7488,0.7415578947368425,-49.13787487371458
7489,7489,2.0,-48.98398599871456
7490,7490,0.0,-48.9603208320479
7491,7491,0.0,-48.9368479570479
7492,7492,2.0,-48.78207562371456
7493,7493,0.0,-48.75895374871456
7494,7494,2.0,-48.602341915381245
7495,7495,-0.43459166666666654,-48.59234191538124
7496,7496,-0.4644833333333331,-48.75573908382721
7497,7497,-0.5524166666666668,-49.03558049100596
7498,7498,-1.6250166666666663,-49.399481981141065
7499,7499,-1.2661290000000018,-49.34361270714108
7500,7500,0.0,-49.19900627380774
7501,7501,0.0,-49.00586842380777
7502,7502,0.0,-48.91333877380778
7503,7503,0.0,-48.827104773807775
7504,7504,0.0,-48.76301560714107
7505,7505,-0.8624333333333334,-48.75301560714108
7506,7506,-0.8676333333333334,-48.743015607141075
7507,7507,0.00336842105263158,-48.69881140977263
7508,7508,0.0,-48.64601107643931
7509,7509,0.0,-48.6095170764393
7510,7510,0.0,-48.5813073264393
7511,7511,0.0,-48.557407618106
7512,7512,0.7415578947368425,-48.48591818828143
7513,7513,2.0,-48.332493521614765
7514,7514,0.0,-48.30895727161476
7515,7515,0.0,-48.28224468828144
7516,7516,2.0,-48.12575256328144
7517,7517,0.0,-48.1019330216148
7518,7518,2.0,-47.9467522716148
7519,7519,-0.4568583333333333,-47.93675227161481
7520,7520,-0.4666916666666666,-47.9267522716148
7521,7521,-0.6013666666666666,-47.9167522716148
7522,7522,-1.5053583333333334,-47.906752271614806
7523,7523,0.0,-47.772048738281455
7524,7524,0.0,-47.5800161716148
7525,7525,0.0,-47.512518721614796
7526,7526,0.0,-47.446994488281476
7527,7527,0.0,-47.387302171614806
7528,7528,-0.29230400000000056,-47.35660296428148
7529,7529,-2.0,-47.343750664281444
7530,7530,-0.750125,-47.33375066428145
7531,7531,0.0033684210526315262,-47.2924850085797
7532,7532,0.0,-47.254418008579705
7533,7533,0.0,-47.21974400857971
7534,7534,0.0,-47.193889425246354
7535,7535,0.0,-47.16911221691305
7536,7536,0.7415578947368425,-47.093876620421796
7537,7537,2.0,-46.93924566208848
7538,7538,0.0,-46.91587949542179
7539,7539,0.0,-46.89122416208845
7540,7540,2.0,-46.73716845375513
7541,7541,0.0,-46.71383532875514
7542,7542,2.0,-46.55932787042177
7543,7543,-0.44911666666666655,-46.54932787042176
7544,7544,-0.4206916666666666,-46.53932787042177
7545,7545,-0.6989083333333334,-46.52932787042177
7546,7546,-1.595825,-46.51932787042176
7547,7547,-0.38626233333333393,-46.40021617975512
7548,7548,0.0,-46.227496696421795
7549,7549,-0.5333583333333334,-46.217496696421804
7550,7550,0.0,-46.15805504642178
7551,7551,0.0,-46.08691822975511
7552,7552,-0.7283666666666666,-46.07691822975512
7553,7553,-0.685325,-46.06691822975512
7554,7554,-0.5748500000000001,-46.05691822975511
7555,7555,0.003368421052631523,-45.98031424072005
7556,7556,0.0,-45.943918824053355
7557,7557,0.0,-45.90667190738668
7558,7558,0.0,-45.87682957405336
7559,7559,0.0,-45.853617782386706
7560,7560,0.7415578947368425,-45.78288776922879
7561,7561,2.0,-45.6299901442288
7562,7562,0.0,-45.60549676922879
7563,7563,0.0,-45.58256501922881
7564,7564,2.0,-45.43029193589544
7565,7565,0.0,-45.40867697756212
7566,7566,2.0,-45.255285352562126
7567,7567,-0.43596666666666656,-45.24528535256212
7568,7568,-0.4484166666666666,-45.235285352562116
7569,7569,-0.5770333333333334,-45.225285352562125
7570,7570,-1.016325,-45.21528535256212
7571,7571,0.0,-45.08598916922878
7572,7572,-1.3338123333333345,-45.01675309522879
7573,7573,0.0,-44.934890878562086
7574,7574,-0.4654583333333332,-44.924890878562096
7575,7575,0.0,-44.86476929522877
7576,7576,-0.5980833333333334,-44.85476929522876
7577,7577,-0.5798416666666666,-44.84476929522877
7578,7578,-0.6177666666666666,-44.83476929522877
7579,7579,0.003368421052631483,-44.79026284786035
7580,7580,0.0,-44.749241056193696
7581,7581,0.0,-44.6460846811937
7582,7582,0.0,-44.585195639527015
7583,7583,0.0,-44.559818806193704
7584,7584,0.015494736842105259,-44.53351010663229
7585,7585,0.0,-44.50924856496559
7586,7586,0.0,-44.48615323163229
7587,7587,0.0,-44.46352752329892
7588,7588,0.0,-44.440141856632295
7589,7589,0.0,-44.417686773298925
7590,7590,0.0,-44.39306556496558
7591,7591,0.0,-44.34129439829893
7592,7592,0.0,-44.29318923163228
7593,7593,0.0,-44.25299185663228
7594,7594,0.0,-44.19681748163228
7595,7595,0.0,-44.10132731496559
7596,7596,0.0,-44.006728731632265
7597,7597,0.0,-43.97126335663228
7598,7598,0.0,-43.93265252329893
7599,7599,0.0,-43.89101377329894
7600,7600,0.0,-43.839549189965595
7601,7601,0.0,-43.77245373163227
7602,7602,0.0,-43.70391039829893
7603,7603,0.0,-43.658198856632225
7604,7604,0.0,-43.622244356632265
7605,7605,0.0,-43.58548710663223
7606,7606,0.0,-43.55979502329893
7607,7607,0.0,-43.53566573382521
7608,7608,0.015494736842105426,-43.51060286759716
7609,7609,0.0,-43.48694474259716
7610,7610,0.0,-43.44415549259715
7611,7611,0.0,-43.39870611759716
7612,7612,0.0,-43.334732284263836
7613,7613,0.0,-43.26490790926384
7614,7614,0.0,-43.1980659509305
7615,7615,0.0,-43.09342920093047
7616,7616,0.0,-42.998894534263826
7617,7617,0.0,-42.908481409263814
7618,7618,0.0,-42.79547482593047
7619,7619,0.0,-42.66842282593048
7620,7620,0.0,-42.55881628426381
7621,7621,0.0,-42.50883370093047
7622,7622,0.0,-42.46163203426384
7623,7623,0.0,-42.421666492597154
7624,7624,0.0,-42.3796047009305
7625,7625,0.0,-42.2947198259305
7626,7626,0.0,-42.2108879509305
7627,7627,0.0,-42.13383882593051
7628,7628,0.0,-42.094610492597155
7629,7629,0.0,-42.05132670093052
7630,7630,0.0,-42.01718786759716
7631,7631,0.0,-41.98669507812349
7632,7632,0.7415578947368425,-41.91129210663229
7633,7633,2.0,-41.75594343996559
7634,7634,0.0,-41.73081089829893
7635,7635,0.0,-41.69635789829893
7636,7636,2.0,-41.540521731632296
7637,7637,0.0,-41.50558989829892
7638,7638,2.0,-41.3348183566323
7639,7639,-0.968825,-41.32481835663229
7640,7640,-0.9582333333333334,-41.31481835663229
7641,7641,-1.0755416666666666,-41.304818356632296
7642,7642,-1.104291666666667,-41.29481835663229
7643,7643,-0.003745666666667025,-41.06974046596562
7644,7644,0.0,-40.84604869929896
7645,7645,0.0,-40.69557901596559
7646,7646,0.0,-40.61274154929893
7647,7647,0.0,-40.51935884929894
7648,7648,-0.5475000000000001,-40.509358849298934
7649,7649,-0.7245833333333334,-40.49935884929894
7650,7650,-0.6899833333333334,-40.48935884929894
7651,7651,0.0026947368421052424,-40.43898389973755
7652,7652,0.0,-40.32168298307087
7653,7653,0.0,-40.26592189973755
7654,7654,0.0,-40.22061552473751
7655,7655,0.0,-40.178042485263845
7656,7656,0.7415578947368425,-40.08675947210594
7657,7657,2.0,-39.9133565137726
7658,7658,0.0,-39.87027368043928
7659,7659,0.0,-39.82654355543926
7660,7660,2.0,-39.65407713877259
