,Hour,Best_Action,Best_Bill
6791,6791,0.0,-109.02686980675144
6792,6792,2.0,-108.86919255675144
6793,6793,0.0,-108.84120006428233
6794,6794,2.0,-108.68347407181321
6795,6795,0.0,-108.62670174601078
6796,6796,2.0,-108.4547764960108
6797,6797,0.7408842105263164,-108.35758710565989
6798,6798,0.0,-108.30147620189722
6799,6799,0.0,-108.2868275296719
6800,6800,-0.7558666666666665,-108.7055920754361
6801,6801,-1.0937666666666668,-109.19253970102234
6802,6802,2.0,-109.04327623145903
6803,6803,-1.1514333333333333,-109.80524795132104
6804,6804,-1.9515333333333331,-110.57204475285857
6805,6805,-0.7471833333333331,-111.20258631165653
6806,6806,-2.0000000000000004,-111.56451267991727
6807,6807,-0.1797446666666675,-111.16422054085322
6808,6808,0.0,-110.85186586399689
6809,6809,0.0013473684210526318,-110.66384976637764
6810,6810,0.0,-110.44861312633356
6811,6811,0.0,-110.32935163473417
6812,6812,0.002694736842105264,-110.19684503136767
6813,6813,0.0,-110.10957269561385
6814,6814,0.0,-110.06895186858739
6815,6815,0.0,-110.03160704156093
6816,6816,2.0,-109.84026087489426
6817,6817,0.0,-109.79933121575849
6818,6818,0.0,-109.74589122328936
6819,6819,0.0,-109.69973447328937
6820,6820,2.0,-109.52780922328937
6821,6821,0.7415577663603227,-109.43057605180928
6822,6822,2.0,-109.24509282636268
6823,6823,0.0,-109.2233952945733
6824,6824,-1.566366666666667,-109.61143949664596
6825,6825,-1.421,-110.08816648464523
6826,6826,2.0000000000000004,-109.81394666325056
6827,6827,-0.8220500000000001,-110.55853268667312
6828,6828,-0.8190833333333329,-111.30980139166508
6829,6829,-1.0323833333333332,-111.87443511881784
6830,6830,-2.0,-112.32202139869662
6831,6831,0.0,-112.01141761077483
6832,6832,-0.2186446666666679,-111.76414830046075
6833,6833,0.0013473684210526318,-111.5784857306163
6834,6834,0.0,-111.40229406875682
6835,6835,0.0013473684210526318,-111.2829887669214
6836,6836,0.0,-111.18227115375129
6837,6837,0.002021052631578948,-111.11189088850432
6838,6838,0.0,-111.08410650556081
6839,6839,0.0,-111.06261626186767
6840,6840,2.0000000000000004,-110.89387059520104
6841,6841,2.0,-110.710430595201
6842,6842,1.999999723325403,-110.53599203738241
6843,6843,0.7395371187798604,-110.44618646552595
6844,6844,0.0,-110.39715454885928
6845,6845,0.0,-110.36501613219261
6846,6846,0.0020210526315808577,-110.33280049856354
6847,6847,-1.2397166666666668,-110.50547726414194
6848,6848,-1.3431666666666668,-110.8589301734701
6849,6849,1.9999999999999984,-110.5975666521233
6850,6850,0.8646153277931673,-110.28428398804888
6851,6851,-1.95975,-110.98569343243328
6852,6852,-0.5584166666666666,-111.60306465624417
6853,6853,-0.5849333333333333,-112.13978096235579
6854,6854,-0.5604333333333331,-112.64686649443007
6855,6855,-1.899,-113.00167691078553
6856,6856,-0.5138186666666648,-112.85871250115954
6857,6857,0.0013473684210526318,-112.36370853074541
6858,6858,0.0,-111.87871043076422
6859,6859,0.0,-111.54616552682111
6860,6860,0.0013473684210526318,-111.213576812642
6861,6861,0.0,-110.88107570482653
6862,6862,0.0013473684210526318,-110.54848701932028
6863,6863,0.0,-110.21598585896047
6864,6864,2.0,-110.04864094229379
6865,6865,0.0,-109.99484235896047
6866,6866,0.0,-109.95756569982468
6867,6867,2.0000001158598093,-109.80842294982469
6868,6868,0.0,-109.78997245735559
6869,6869,0.7415577788770334,-109.72503186362863
6870,6870,2.0,-109.54409070361969
6871,6871,0.0,-109.48791978864008
6872,6872,-1.6553500000000008,-109.80295419266537
6873,6873,1.8362038781163443,-109.68405701794677
6874,6874,-1.6130766666666685,-110.1847126790685
6875,6875,-0.7471833333333331,-110.58989280860996
6876,6876,-1.5058333333333331,-111.12004774990237
6877,6877,-1.1514333333333333,-111.68725843758128
6878,6878,-1.0594333333333332,-112.00937447587057
6879,6879,0.001347368421052136,-111.89781635342443
6880,6880,0.0,-111.49476956455712
6881,6881,0.0013473684210526318,-111.39147099828978
6882,6882,0.0,-111.26628195458744
6883,6883,0.0013473684210526318,-111.18271255579529
6884,6884,0.0,-111.09923073032027
6885,6885,0.002021052631578948,-111.06604778642418
6886,6886,0.0,-111.04454129273105
6887,6887,0.0,-111.02616345273961
6888,6888,2.0,-110.86573670273961
6889,6889,0.7395368421052642,-110.7924963913361
6890,6890,2.0,-110.64514980800277
6891,6891,2.0,-110.49678149900635
6892,6892,-0.4799999999999997,-110.5180620339059
6893,6893,-0.4799000000000001,-110.55439861099669
6894,6894,1.0656221606648193,-110.45141817871354
6895,6895,-0.7254166666666664,-110.62736402934019
6896,6896,0.8051331486611264,-110.54512505328461
6897,6897,-1.6471,-111.05672420644203
6898,6898,1.3073462603878103,-110.91223293058934
6899,6899,-1.8843666666666667,-111.74620126337079
6900,6900,-0.7954666666666665,-112.57264384913714
6901,6901,-1.2683000000000002,-113.30076300749283
6902,6902,-0.5518333333333332,-113.88422184289597
6903,6903,-0.5533666666666666,-114.2281022215309
6904,6904,-0.5533666666666666,-114.35393452679898
6905,6905,0.0,-114.33364904363214
6906,6906,0.0,-114.30771614388556
6907,6907,0.0,-114.29146443298515
6908,6908,0.002694736842105264,-114.2741085269843
6909,6909,0.0,-114.2569277864091
6910,6910,0.0,-114.23943288323099
6911,6911,0.0,-114.2222412818023
6912,6912,2.0,-114.06981061513562
6913,6913,1.9999999999999991,-113.91778078180229
6914,6914,0.7395368421052647,-113.8471939808745
6915,6915,2.0,-113.6957223806837
6916,6916,-0.4708833333333331,-113.73168027718725
6917,6917,-0.4634500000000003,-113.76671194494922
6918,6918,1.0372934441366566,-113.66419511802073
6919,6919,-0.8497666666666667,-113.85008229510768
6920,6920,-1.1694333333333329,-114.32212957313854
6921,6921,-0.8184,-114.947365277709
6922,6922,-2.0,-115.45747014625576
6923,6923,-1.033866666666667,-116.18454812772066
6924,6924,2.0,-116.07391747630844
6925,6925,-0.90775,-116.73808139893211
6926,6926,-0.9272333333333332,-117.18257847929522
6927,6927,-0.17307800000000095,-117.30020163620038
6928,6928,0.005389473684210527,-117.17636763703595
6929,6929,0.0,-116.94867013326316
6930,6930,0.0,-116.90362198816922
6931,6931,0.0,-116.85645133522065
6932,6932,0.0,-116.8196557656054
6933,6933,0.0,-116.78379619599016
6934,6934,0.0,-116.76266887637493
6935,6935,0.0,-116.74196367775633
6936,6936,0.0013473684210526318,-116.72077901547561
6937,6937,0.0,-116.6993654328254
6938,6938,2.0,-116.54756309949207
6939,6939,0.0,-116.52576076615873
6940,6940,2.0,-116.37515334949208
6941,6941,0.0,-116.35370743282539
6942,6942,0.7415578947368426,-116.2660275233446
6943,6943,0.0,-116.15202207584278
6944,6944,2.0,-116.00287493976393
6945,6945,-0.8280833333333333,-116.58329101690126
6946,6946,-2.0,-117.0434579079625
6947,6947,-0.95825,-117.7375998251979
6948,6948,-2.0,-118.14711265883662
6949,6949,1.469766204986149,-118.04999315706905
6950,6950,-0.8829500000000001,-118.47232181374682
6951,6951,-0.7323166666666665,-118.76759659371226
6952,6952,0.0,-118.71662448388943
6953,6953,0.0047157894736842105,-118.58484934120824
6954,6954,0.0,-118.52275582942733
6955,6955,0.0,-118.43927399752803
6956,6956,0.0,-118.38926500348572
6957,6957,0.0,-118.3573942594434
6958,6958,0.0,-118.33588776730168
6959,6959,0.0,-118.31594234646086
6960,6960,0.7408842105263168,-118.24722728944332
6961,6961,2.0,-118.09700987277664
6962,6962,0.0,-118.07782812277665
6963,6963,2.0,-117.92937762277663
6964,6964,0.0,-117.91164645610996
6965,6965,2.0,-117.7599892894433
6966,6966,0.0,-117.7189392411747
6967,6967,-1.4026833333333333,-117.82827866103015
6968,6968,1.5555671283471837,-117.6369043897056
6969,6969,-1.6471,-118.15917772350518
6970,6970,1.8263889196675895,-117.92546881261131
6971,6971,-2.0,-118.62697776836399
6972,6972,-0.7074833333333332,-119.39575733528217
6973,6973,-1.9855,-120.09873048770433
6974,6974,1.980865743305632,-119.81257297554188
6975,6975,-1.1711,-120.1263526374318
6976,6976,-2.0,-120.21532760152422
6977,6977,0.0013473684210526318,-119.96833592766372
6978,6978,0.0,-119.80354945681938
6979,6979,0.0033684210526315787,-119.74294646432546
6980,6980,0.0,-119.68972217184754
6981,6981,0.0,-119.6661150963725
6982,6982,0.0,-119.64303992711152
6983,6983,0.0,-119.62471191517693
6984,6984,2.0,-119.47451291517693
6985,6985,0.7415578947368503,-119.40609423535237
6986,6986,0.0,-119.38616173535236
6987,6987,0.0,-119.36008781868571
6988,6988,0.0,-119.33976315201903
6989,6989,2.0,-119.1894818186857
6990,6990,2.0,-119.03546406868571
6991,6991,-1.0157416931369745,-119.1582400686857
6992,6992,-1.0284666666666669,-119.46113171226081
6993,6993,-1.2893666666666668,-120.0728782060308
6994,6994,2.0,-119.90254074646728
6995,6995,-1.0513,-120.40211312125615
6996,6996,-2.0,-120.88271455509016
6997,6997,-1.0513,-121.5469071160629
6998,6998,1.6370050154971196,-121.12695327438371
6999,6999,-1.92075,-121.46938009243149
7000,7000,0.0,-121.24851615876358
7001,7001,0.0013473684210526318,-121.17328876802756
7002,7002,0.0,-121.1093328887944
7003,7003,0.0,-121.05474744207885
7004,7004,0.002694736842105264,-121.00003063100601
7005,7005,0.0,-120.97515064449456
7006,7006,0.0,-120.95498318940855
7007,7007,0.0,-120.93535896507686
7008,7008,2.0,-120.78606021507684
7009,7009,0.0,-120.76783721507687
7010,7010,0.0,-120.74278921507685
7011,7011,0.0,-120.72366596507686
7012,7012,2.0,-120.57521546507685
7013,7013,2.0,-120.42885904841017
7014,7014,0.7415578947368424,-120.30744577776798
7015,7015,0.0,-120.26446543889517
7016,7016,-1.0284666666666666,-120.53678446794751
7017,7017,-1.2893666666666668,-121.12942636655632
7018,7018,2.0,-120.703625606278
7019,7019,-1.0608833333333332,-121.07431615068344
7020,7020,-2.0,-121.79718032967416
7021,7021,-0.7471833333333331,-122.36387261192934
7022,7022,-1.1326,-122.77866210619453
7023,7023,0.0,-122.6129701418497
7024,7024,-0.6210280000000009,-122.29010714021024
7025,7025,0.0013473684210526314,-122.22549362251513
7026,7026,0.0,-121.95113290127638
7027,7027,0.0033684210526315787,-121.79056746176626
7028,7028,0.0,-121.64018438629122
7029,7029,0.0,-121.57983390076201
7030,7030,0.0,-121.55137674195365
7031,7031,0.0,-121.52457167210889
7032,7032,0.7415578947368423,-121.44906799228433
7033,7033,2.0,-121.29133115895098
7034,7034,0.0,-121.23455882561764
7035,7035,0.0,-121.18521165895098
7036,7036,2.0000000000000004,-121.00586449228432
7037,7037,0.0,-120.95651732561764
7038,7038,2.0000000000000004,-120.77934657561764
7039,7039,0.0,-120.68353498434986
7040,7040,-1.75965,-120.96970900101178
7041,7041,-1.6043166666666668,-121.55460789280644
7042,7042,1.9999999999999996,-121.34100196599832
7043,7043,-2.0,-122.1129865382477
7044,7044,-0.7074833333333332,-122.73056713308813
7045,7045,-0.6322500000000001,-123.33797663204602
7046,7046,0.0,-123.74311881391716
7047,7047,-0.6447833333333334,-124.03401361298951
7048,7048,-0.5310446666666668,-124.17300509959472
7049,7049,0.0013473684210526318,-124.12500696872807
7050,7050,0.0,-124.07550781546216
7051,7051,0.0033684210526315787,-124.05569986842116
7052,7052,0.0,-124.0376546074688
7053,7053,0.0,-124.01896909651643
7054,7054,0.0,-123.99956099561828
7055,7055,0.0,-123.97969140035035
7056,7056,0.7402105263157909,-123.91028238280649
7057,7057,2.0,-123.7561703828065
7058,7058,0.0,-123.73573954947315
7059,7059,2.0,-123.58580704947315
7060,7060,2.0,-123.43003646613982
7061,7061,0.0,-123.40986950999948
7062,7062,0.0,-123.3844594039425
7063,7063,0.0,-123.36495851886272
7064,7064,-0.6458833333333328,-123.67751995011969
7065,7065,-0.6841666666666666,-124.26118052641962
7066,7066,-1.7513280000000009,-124.63786660340658
7067,7067,-0.7370333333333332,-125.38604570182973
7068,7068,-0.5608333333333331,-125.85511750632222
7069,7069,-0.5885500000000001,-126.39024600548109
7070,7070,-0.5533666666666666,-126.90944083792348
7071,7071,-0.5533666666666666,-127.23419024993123
7072,7072,0.0,-127.23977385612257
7073,7073,0.0013473684210526318,-127.20374865624034
7074,7074,0.0,-127.17313713643344
7075,7075,0.0033684210526315787,-127.15536478588692
7076,7076,0.0,-127.13786985728566
7077,7077,0.0,-127.12079850638749
7078,7078,0.0,-127.10330357215597
7079,7079,0.0,-127.08580864145773
7080,7080,0.0,-127.06644010198404
7081,7081,2.0,-126.91542535198406
7082,7082,0.0,-126.89542785198405
7083,7083,0.0,-126.87496451865071
7084,7084,0.7408842105263165,-126.80572512829983
7085,7085,2.0000000000000004,-126.65544379496652
7086,7086,2.0,-126.50371927287098
7087,7087,0.0,-126.48413002991569
7088,7088,0.0,-126.65516312957146
7089,7089,-0.6346,-127.2909936148146
7090,7090,-1.8515360000000023,-127.67120529456236
7091,7091,-0.7330833333333331,-128.20599089556754
7092,7092,-0.4960333333333331,-128.99141796573593
7093,7093,-1.4769333333333332,-129.6069143478652
7094,7094,-0.8829500000000001,-130.12508513510744
7095,7095,0.0,-130.201233974191
7096,7096,0.0,-130.08545886907586
7097,7097,0.0047157894736842105,-129.9461589952058
7098,7098,0.0,-129.83054554148075
7099,7099,0.0,-129.78470847163598
7100,7100,0.0,-129.72620395407114
7101,7101,0.0,-129.7004345264521
7102,7102,0.0,-129.6773593540448
7103,7103,0.0,-129.65719185393442
7104,7104,2.0,-129.50687802060108
7105,7105,0.0,-129.4857961039344
7106,7106,0.7408842105263149,-129.4176411302502
7107,7107,2.0,-129.26905088025018
7108,7108,0.0,-129.24697229691685
7109,7109,2.0000000000000004,-129.09614767191687
7110,7110,0.0,-129.07303330731943
7111,7111,0.0013473684210491995,-129.04860863421442
7112,7112,-0.6519166666666644,-129.35783911158197
7113,7113,-0.6331666666666669,-130.004055606684
7114,7114,-2.0,-130.41161660800194
7115,7115,-0.6379166666666665,-131.05826627583718
7116,7116,-0.63245,-131.48193176615416
7117,7117,-0.63245,-131.9158535636141
7118,7118,-0.6346,-132.32175723879564
7119,7119,-0.2526360000000006,-132.45109433162304
7120,7120,0.005389473684210527,-132.43719881766432
7121,7121,0.0,-132.4069819677079
7122,7122,0.0,-132.37193481453903
7123,7123,0.0,-132.349473423448
7124,7124,0.0,-132.3314281743198
7125,7125,0.0,-132.3120200918583
7126,7126,0.0,-132.29077467606348
7127,7127,0.0,-132.2725972592864
7128,7128,2.0,-132.1244197592864
7129,7129,2.0,-131.97565435653934
7130,7130,2.000000000000001,-131.83384183465878
7131,7131,-0.465191666666667,-131.87685514746738
7132,7132,-0.4651916666666666,-131.9203599199343
7133,7133,-0.4553666666666661,-131.96386469240122
7134,7134,2.0000000954415493,-131.81900483474888
7135,7135,0.27768864265927884,-131.77593419843686
7136,7136,-0.6870333333333329,-132.08988222086055
7137,7137,-0.6553833333333334,-132.71481045159464
7138,7138,-2.0000000000000004,-133.34075410614176
7139,7139,-0.7121666666666666,-134.06822234951827
7140,7140,-0.5490333333333329,-134.77841614926726
7141,7141,-1.3457333333333332,-135.41147187216023
7142,7142,2.0,-134.9760020674681
7143,7143,-1.103444666666668,-135.23111496208818
7144,7144,-0.8267333333333329,-135.33176006345124
7145,7145,0.0,-135.28024823129175
7146,7146,0.0,-135.23227011485199
7147,7147,0.0033684210526315787,-135.21233326024168
7148,7148,0.0,-135.19187216497377
7149,7149,0.0,-135.17224794470584
7150,7150,0.0,-135.1515427383268
7151,7151,0.0,-135.13130588899512
7152,7152,0.7415578947368432,-135.06286770917058
7153,7153,2.0,-134.91299695917056
7154,7154,0.0,-134.89266470917056
7155,7155,0.0,-134.87279395917056
7156,7156,0.0,-134.84702337583724
7157,7157,2.0,-134.69790012583724
7158,7158,2.0,-134.54548895917057
7159,7159,0.0,-134.4352645548232
7160,7160,-1.6394333333333333,-134.73827920491232
7161,7161,-1.421,-135.15830946986128
7162,7162,1.820781532779316,-134.71383782106082
7163,7163,-1.9999999999999991,-135.16311542693552
7164,7164,-1.7151666666666667,-135.72470426252454
7165,7165,-0.7471833333333331,-136.3196393273057
7166,7166,2.0,-135.96712992783938
7167,7167,-2.0,-136.24549895713187
7168,7168,2.0000000000000004,-135.77704863147287
7169,7169,-1.1981833333333332,-135.79856294641706
7170,7170,-0.6049926666666676,-135.75384387216604
7171,7171,0.0033684210526315787,-135.69908327443264
7172,7172,0.0,-135.64454161551566
7173,7173,0.0,-135.58601218972754
7174,7174,0.0,-135.56450567504788
7175,7175,0.0,-135.5433859240904
7176,7176,0.7408842105263164,-135.4750597837395
7177,7177,0.0,-135.45475786707283
7178,7178,2.0,-135.30548295040617
7179,7179,0.0,-135.28809845040618
7180,7180,2.0,-135.1412014504062
7181,7181,2.0000000000000004,-134.99079770040618
7182,7182,0.0,-134.96668199426583
7183,7183,0.0,-134.9012514144274
7184,7184,-0.6523166666666665,-135.19183045742938
7185,7185,-0.6366,-135.60913529479274
7186,7186,-1.822169333333337,-135.83473126407972
7187,7187,-0.6415833333333332,-136.33363212971278
7188,7188,-0.5885499999999999,-136.73509377729755
7189,7189,-0.58855,-137.40401568626348
7190,7190,-0.5849333333333333,-137.7484672670394
7191,7191,-0.5604333333333332,-138.04623183446523
7192,7192,1.3857514312096084,-137.9224754553133
7193,7193,-0.6355333333333332,-137.942957011211
7194,7194,-0.6132833333333383,-137.95295737207957
7195,7195,0.0,-137.93393340740772
7196,7196,0.002694736842105264,-137.91329716522213
7197,7197,0.0,-137.89283608093126
7198,7198,0.0,-137.87422532997374
7199,7199,0.0,-137.85308387935243
7200,7200,2.0,-137.70194237935246
7201,7201,0.0,-137.68223145791916
7202,7202,0.0,-137.65881804090088
7203,7203,2.0,-137.50874345721593
7204,7204,0.0,-137.4893687068643
7205,7205,2.0,-137.3424953731793
7206,7206,0.7415578947368424,-137.27509370858024
7207,7207,-0.6247333333333333,-137.3501342591911
7208,7208,-0.6426833333333333,-137.6312675093376
7209,7209,-0.6348166666666666,-138.10326654773547
7210,7210,-0.15466933333333502,-138.05847529147763
7211,7211,-0.6763333333333335,-138.83701707643127
7212,7212,-0.4960333333333331,-139.45981831874923
7213,7213,-1.6747666666666667,-139.897021847187
7214,7214,-1.1711,-140.37938300085136
7215,7215,1.1447261311172667,-140.00006902643005
7216,7216,2.0,-139.60864035686564
7217,7217,-2.0,-139.4338983545406
7218,7218,-0.8356833333333331,-139.44522420131767
7219,7219,0.0,-139.40302122809123
7220,7220,0.002694736842105264,-139.3558248778918
7221,7221,0.0,-139.32828525958013
7222,7222,0.0,-139.3063388912685
7223,7223,0.0,-139.28334493962353
7224,7224,0.7402105263157904,-139.212237255413
7225,7225,2.0,-139.06027133874633
7226,7226,0.0,-139.03796308874632
7227,7227,2.0000000000000004,-138.88540133874636
7228,7228,2.0000000000000004,-138.7337344220797
7229,7229,0.0,-138.71164454927265
7230,7230,0.0,-138.68645554249997
7231,7231,-0.6837,-138.7150582880513
7232,7232,-0.6655666666666666,-138.99031049500672
7233,7233,-0.6945833333333331,-139.48166114327154
7234,7234,-2.0,-139.85609602355134
7235,7235,-0.7162666666666664,-140.57673927069615
7236,7236,-0.4960333333333331,-141.3546045821857
7237,7237,2.0,-141.0299123715634
7238,7238,-2.0000000000000004,-141.28124914644377
7239,7239,0.5317222530009231,-141.14713733528095
7240,7240,2.0,-140.79903754803897
7241,7241,-2.0,-140.79364641846962
7242,7242,-0.9064333333333332,-140.80413216955026
7243,7243,0.0033684210526315787,-140.76184364883846
7244,7244,0.0,-140.71482246028165
7245,7245,0.0,-140.66460902587738
7246,7246,0.0,-140.61087341877808
7247,7247,0.0,-140.55753750410804
7248,7248,2.0,-140.40478075410806
7249,7249,2.0000000000000013,-140.25222333744136
7250,7250,0.0,-140.22914483744137
7251,7251,2.0000000000000004,-140.07155425410804
7252,7252,0.0,-140.04960329304873
7253,7253,-0.5259666666666664,-140.0796502195823
7254,7254,1.324346445060017,-139.97771978258908
7255,7255,-0.6599166666666667,-140.08808538444802
7256,7256,-0.6869333333333338,-140.35078671425345
7257,7257,-0.6655666666666666,-140.88428087500432
7258,7258,-2.0,-141.51604944970535
7259,7259,-0.7471833333333331,-142.14960788972036
7260,7260,1.9230899353647288,-141.9369202321676
7261,7261,-1.8598666666666668,-142.51163775662275
7262,7262,-1.19065,-142.98839645129235
7263,7263,0.0,-142.95932873917013
7264,7264,0.005389473684210527,-142.75745774255324
7265,7265,0.0,-142.71277643472712
7266,7266,0.0,-142.66560589309273
7267,7267,0.0,-142.61843526114166
7268,7268,0.0,-142.57141407132087
7269,7269,0.0,-142.5203271447956
7270,7270,0.0,-142.46610829764842
7271,7271,0.0,-142.41188942933684
7272,7272,2.0,-142.26040559600352
7273,7273,0.0,-142.2377225126702
7274,7274,0.0,-142.2145963460035
7275,7275,2.0,-142.06162509600352
7276,7276,2.0,-141.90894417933686
7277,7277,0.0,-141.8868980960035
7278,7278,0.0,-141.8530163841433
7279,7279,-1.4575333333333311,-142.1650049165507
7280,7280,-2.0,-142.52905049528925
7281,7281,-1.421,-143.08267531175363
7282,7282,2.0,-142.9209215454772
7283,7283,-2.0,-143.28378908609648
7284,7284,2.0,-143.12576746246305
7285,7285,2.0,-142.91573306249228
7286,7286,-1.92075,-143.2744075634261
7287,7287,-2.0,-143.42901669902264
7288,7288,1.953416805170821,-143.09806544907224
7289,7289,-1.7790833333333345,-143.12731546381627
7290,7290,0.0,-143.03451921866505
7291,7291,0.0,-142.94259126642748
7292,7292,0.0,-142.89655735728914
7293,7293,0.0,-142.85863076388986
7294,7294,0.0,-142.84023340740242
7295,7295,0.0,-142.8220396342483
7296,7296,2.0,-142.67002063424832
7297,7297,0.7408842105263176,-142.5998132855641
7298,7298,0.0,-142.5764520355641
7299,7299,0.0,-142.5546258688974
7300,7300,2.0,-142.40345945223078
7301,7301,2.0,-142.25320411889743
7302,7302,0.0,-142.21824890361432
7303,7303,-0.91495,-142.3260312478737
7304,7304,-1.2207333333333332,-142.61147840135402
7305,7305,-0.825733333333333,-143.16327299979565
7306,7306,-2.0,-143.80539215451716
7307,7307,-0.7209666666666665,-144.630908240491
7308,7308,1.9999999999999996,-144.5388477400972
7309,7309,-0.5885500000000001,-145.00585784336926
7310,7310,-0.67225,-145.51213712806643
7311,7311,-0.6644333333333332,-145.87141485533357
7312,7312,1.7554156971375807,-145.71098035986844
7313,7313,-0.9748,-145.74475430442442
7314,7314,-0.87955,-145.7547548103309
7315,7315,0.0013473684210526318,-145.70773947015687
7316,7316,0.0,-145.6607182994923
7317,7317,0.002021052631578948,-145.6096574475988
7318,7318,0.0,-145.55543859717943
7319,7319,0.0,-145.50121978673747
7320,7320,0.7408842105263168,-145.3988433963866
7321,7321,2.0,-145.21949622971994
7322,7322,0.0,-145.17045564638664
7323,7323,0.0,-145.12121464638665
7324,7324,2.0,-144.9423365630533
7325,7325,2.0,-144.75702347971995
7326,7326,0.0,-144.70695512607904
7327,7327,-0.9900833333333332,-144.7660504450281
7328,7328,-0.91495,-144.93794096502108
7329,7329,-2.0,-145.34362084201058
7330,7330,-0.2577440000000012,-145.1073250799819
7331,7331,-1.7179666666666669,-145.70962110151606
7332,7332,2.0,-145.51321545700478
7333,7333,-2.0,-145.86488839565038
7334,7334,0.7852336103416436,-145.67400377448553
7335,7335,2.0,-145.32556120799694
7336,7336,0.0,-145.048994097855
7337,7337,-1.7073666666666667,-145.08127132714353
7338,7338,-0.8032666666666666,-145.09127210276623
7339,7339,0.00336842105263158,-145.0488939716451
7340,7340,0.0,-145.00187278789235
7341,7341,0.0,-144.94334335413964
7342,7342,0.0,-144.91617425372027
7343,7343,0.0,-144.89959365330088
7344,7344,0.7408842105263168,-144.82426701295
7345,7345,2.0,-144.67060242961668
7346,7346,0.0,-144.6470656796167
7347,7347,0.0,-144.62150526295002
7348,7348,2.0000000000000004,-144.46641826295001
7349,7349,2.0000000000000004,-144.31133126295003
7350,7350,0.0,-144.2580517187462
7351,7351,-0.725416666666667,-144.30674656427442
7352,7352,0.0,-144.1098415880756
7353,7353,-1.9999999999999991,-144.27690388823123
7354,7354,0.2157030470914104,-143.84816908484152
7355,7355,-1.7179666666666669,-144.24021400519757
7356,7356,-0.8319166666666666,-144.61980794769974
7357,7357,-0.7988999999999999,-144.99152515664275
7358,7358,2.000000000000001,-144.73173576481662
7359,7359,-2.0,-144.98826024148713
7360,7360,2.0,-144.65589873043456
7361,7361,-0.9999093333333336,-144.51883063724281
7362,7362,-0.8032666666666666,-144.5291815872042
7363,7363,0.0,-144.4870746978135
7364,7364,0.0,-144.44000972458713
7365,7365,0.002021052631578948,-144.4019517557467
7366,7366,0.0,-144.38383845292063
7367,7367,0.0,-144.365710834609
7368,7368,2.0,-144.21758316794234
7369,7369,2.0,-144.06950533460898
7370,7370,0.0,-144.04673775127566
7371,7371,0.7402105263157902,-143.9756528170651
7372,7372,2.0,-143.8283609420651
7373,7373,0.0,-143.8096467359248
7374,7374,0.0,-143.7572577407709
7375,7375,-0.6953000000000001,-143.81182223120862
7376,7376,0.0,-143.66533189966844
7377,7377,-1.6471,-144.17641182438422
7378,7378,1.2911978722246322,-143.91597269754595
7379,7379,-1.4887,-144.4442134778935
7380,7380,-0.9011666666666668,-144.95734015339957
7381,7381,-0.8052999999999999,-145.3488463269909
7382,7382,-0.8969666666666665,-145.7501927837177
7383,7383,-0.8053,-146.05740267881941
7384,7384,2.0000000000000004,-145.77456052928005
7385,7385,-0.9487260000000004,-145.61120254786675
7386,7386,-0.85445,-145.62120298315028
7387,7387,0.0,-145.5790000099239
7388,7388,0.002694736842105264,-145.53093916827643
7389,7389,0.0,-145.51002956785706
7390,7390,0.0,-145.48888811621208
7391,7391,0.0,-145.470594406778
7392,7392,2.0000000000000004,-145.3214570734446
7393,7393,2.0,-145.17434882344463
7394,7394,2.0,-145.02814949011128
7395,7395,0.0,-145.0103489901113
7396,7396,0.7402105263157893,-144.9441141392341
7397,7397,0.0,-144.92414805590076
7398,7398,0.0013473684210521092,-144.87877102127322
7399,7399,-0.3917693333333325,-144.8018766462498
7400,7400,-0.8941333333333331,-145.06297765521387
7401,7401,-2.0,-145.40165145479796
7402,7402,-0.8280833333333333,-146.0980404006248
7403,7403,2.0,-145.96981051665966
7404,7404,-1.6539000000000008,-146.47532343968086
7405,7405,-1.2763166666666668,-147.0413025164226
7406,7406,-0.8359333333333332,-147.63725887133583
7407,7407,1.1655202216066478,-147.51169940461398
7408,7408,2.0,-147.17969966903405
7409,7409,-2.0,-147.1779922788357
7410,7410,-0.85445,-147.18799276402805
7411,7411,0.9834422899353652,-147.08190983142953
7412,7412,0.0,-147.03488868765425
7413,7413,0.0,-146.97635929387894
7414,7414,-0.4680666666666666,-146.99655222818922
7415,7415,-0.41645,-147.0146541227905
7416,7416,2.0000000000000004,-146.86758487279045
7417,7417,2.0,-146.7180207061238
7418,7418,2.0,-146.5715704828603
7419,7419,-0.4260333333333331,-146.59961536963317
7420,7420,-0.4777833333333332,-146.62350895624297
7421,7421,-0.4993166666666666,-146.65285021056354
7422,7422,2.0,-146.46062540711705
7423,7423,-1.0195333333333332,-146.542773339237
7424,7424,-0.7396833333333331,-146.79312448749278
7425,7425,-2.0,-147.31816913446931
7426,7426,1.1271785780240062,-147.10166782002983
7427,7427,-1.8598666666666668,-147.73220190271945
7428,7428,-0.5741,-148.2790356579612
7429,7429,-0.63245,-148.7377930585296
7430,7430,1.5291560480147752,-148.49225145713632
7431,7431,-1.3739833333333349,-148.7669217764933
7432,7432,0.0,-148.68396605660462
7433,7433,0.0,-148.5485539641696
7434,7434,0.0,-148.50271691242457
7435,7435,0.0,-148.46055774049606
7436,7436,0.0,-148.4120307352342
7437,7437,0.0,-148.38343272997236
7438,7438,0.0,-148.3582017247105
7439,7439,0.0,-148.33719138196406
