,Hour,Best_Action,Best_Bill
6555,6555,0.0,232.64691123869858
6556,6556,5.0,232.9910929886986
6557,6557,5.0,233.33337673869863
6558,6558,0.0014210526315793753,233.3519754920435
6559,6559,0.0,233.32842985940752
6560,6560,0.0,233.20708500202986
6561,6561,0.0,233.03390066049235
6562,6562,-4.512195194322191,232.78009213580162
6563,6563,0.0,232.5831183068167
6564,6564,0.0,232.36591981701866
6565,6565,0.0,232.33010122129778
6566,6566,-0.6082412873549029,232.3201012212978
6567,6567,-1.8278920221024568,232.27581760390115
6568,6568,-2.344066666666667,232.2316243272283
6569,6569,-2.198434168354119,232.2216243272283
6570,6570,-1.318771050053314,232.21162432722832
6571,6571,0.0014210526315789475,232.2951985144231
6572,6572,0.00568421052631579,232.37904978058523
6573,6573,0.0,232.41069843939357
6574,6574,0.0,232.435878520833
6575,6575,0.0,232.4517338942057
6576,6576,0.7021007452066209,232.52255060931083
6577,6577,5.0,232.8726376093108
6578,6578,0.0,232.89855616498014
6579,6579,0.0,232.92452499831342
6580,6580,0.0,232.94677258164677
6581,6581,5.0,233.29979866498013
6582,6582,0.0,233.31631974626902
6583,6583,-0.8033333333333323,233.2495270910553
6584,6584,-2.4717666666666678,233.0804808924199
6585,6585,-1.421000000000001,232.87966132726083
6586,6586,5.00000082450714,233.22388467726086
6587,6587,-3.437316666666665,232.94651610124845
6588,6588,-1.6436833333333332,232.66870270197398
6589,6589,-2.153366666666668,232.44645362875252
6590,6590,-1.1906500000000004,232.26557129298263
6591,6591,-1.0192500000000002,232.1691808559992
6592,6592,0.0,232.27991981894792
6593,6593,0.0,232.32357124730686
6594,6594,0.0,232.38846330442317
6595,6595,0.0,232.4719451317988
6596,6596,0.0,232.52195413147135
6597,6597,0.0,232.55673470033386
6598,6598,0.0,232.5824163535121
6599,6599,0.0,232.60171501370297
6600,6600,4.999999999999999,232.951847513703
6601,6601,0.0,232.977438263703
6602,6602,0.0,233.00621401370302
6603,6603,0.0,233.03394001370302
6604,6604,0.0,233.09071234703634
6605,6605,5.0,233.465059513703
6606,6606,0.0,233.5113474017324
6607,6607,2.2041939058171764,233.817622590006
6608,6608,-2.8559333333333337,233.6233936807779
6609,6609,-1.6470999999999998,233.44465391508137
6610,6610,-2.2104833333333334,233.2930335268056
6611,6611,-0.7238333333333341,233.1006289439913
6612,6612,-0.560833333333332,232.90151830849004
6613,6613,-1.3457333333333326,232.69807029507643
6614,6614,-0.5518333333333335,232.5072388296138
6615,6615,-0.5533666666666659,232.41073149211084
6616,6616,-0.5420833333333336,232.37635603457144
6617,6617,0.0,232.38921122822654
6618,6618,0.004261945915930608,232.41455151366648
6619,6619,0.0,232.43762666086673
6620,6620,0.0042643698735428705,232.46097899808655
6621,6621,0.0,232.48114648459799
6622,6622,0.0,232.50101605850656
6623,6623,0.0,232.52088563701176
6624,6624,4.217631578947369,232.8217577729768
6625,6625,0.0,232.84797360631012
6626,6626,5.0,233.19933893964344
6627,6627,0.0,233.2283855229768
6628,6628,5.0,233.5792308563101
6629,6629,0.0014210526315793753,233.5994463913978
6630,6630,0.0014210526315793753,233.64056231930624
6631,6631,-1.4288833333333333,233.54597657926172
6632,6632,-1.1231666666666669,233.3537744689669
6633,6633,-1.1434166666666667,233.116003374615
6634,6634,-2.2041333333333304,232.8348887106781
6635,6635,0.0,232.58259483680453
6636,6636,-0.906962716734878,232.30479704692658
6637,6637,0.0,232.09304673451618
6638,6638,-0.8443,231.88184753332473
6639,6639,0.0,231.80381297304137
6640,6640,-1.0323833333333332,231.7548147779436
6641,6641,-1.1655833333333332,231.73853157794363
6642,6642,-2.9607806165984587,231.7285315779436
6643,6643,0.0014210526315789475,231.8214202815717
6644,6644,0.0014210526315789475,231.91430898120336
6645,6645,0.002842105263157895,232.07445346981507
6646,6646,0.0,232.2093600483054
6647,6647,0.0014210526315789475,232.27079850376893
6648,6648,4.999999999999998,232.62155933710233
6649,6649,5.0,232.9717730871023
6650,6650,0.0,232.99657132831697
6651,6651,0.0,233.0230803006529
6652,6652,4.21763157894737,233.32317460328449
6653,6653,0.0014210526315793753,233.3498262217055
6654,6654,0.0014210526315793753,233.39495643243907
6655,6655,-0.8497666666666666,233.32689141421213
6656,6656,-0.6625212396950547,233.18578847023917
6657,6657,0.0,232.99445115826632
6658,6658,0.0,232.87706990724536
6659,6659,0.0,232.64298330620355
6660,6660,-3.4195,232.31730180367785
6661,6661,0.0,232.11032325796367
6662,6662,0.0,231.97993684045065
6663,6663,-1.956960518874588,231.96993684045066
6664,6664,-1.7554833333333333,231.91499661183985
6665,6665,-1.4986294534513471,231.90499661183983
6666,6666,-2.6667487879790106,231.89499661183984
6667,6667,0.0014210526315789475,231.93483990011265
6668,6668,0.0014210526315789475,231.99343676222685
6669,6669,0.004263157894736842,232.06705894451648
6670,6670,0.0,232.10909027154293
6671,6671,0.0,232.13900126550456
6672,6672,0.8784141649348292,232.22600926955866
6673,6673,4.966590451870344,232.57693739893023
6674,6674,0.0,232.60450414893023
6675,6675,0.0,232.6248288155969
6676,6676,5.0,232.96976131559694
6677,6677,0.0,232.99238373226365
6678,6678,0.0,233.01232683721489
6679,6679,-0.6519833333333332,232.95255263487877
6680,6680,-0.6870333333333332,232.80048241142515
6681,6681,-0.6345999999999998,232.53027660084138
6682,6682,-2.762766666666667,232.28985085064363
6683,6683,-0.6368666666666667,232.06570310642815
6684,6684,-0.5885500000000001,231.77240127509847
6685,6685,-0.6482833333333331,231.5844991959925
6686,6686,-0.6757833333333332,231.39913610837465
6687,6687,-0.6366166666666666,231.29818557136645
6688,6688,-0.5477166666666666,231.23681403412468
6689,6689,-0.63195,231.2251261429385
6690,6690,-0.6598166666666666,231.2151259772102
6691,6691,0.0,231.2340974445187
6692,6692,0.00568421052631579,231.25558666189602
6693,6693,0.0,231.27670640558915
6694,6694,0.0,231.2979518229618
6695,6695,0.0,231.31919725874474
6696,6696,1.812387811634348,231.46036804983433
6697,6697,0.0,231.48350396650093
6698,6698,0.0,231.50663988316757
6699,6699,5.0,231.85477579983416
6700,6700,0.0,231.87791171650088
6701,6701,0.0,231.90104763316748
6702,6702,0.0,231.92363913793423
6703,6703,-0.5097833333333333,231.90597880930537
6704,6704,-0.5097833333333333,231.87871748633654
6705,6705,-0.5097833333333333,231.80097278537733
6706,6706,-0.5097833333333333,231.63795358537726
6707,6707,-0.5097833333333329,231.46995965671886
6708,6708,-0.5097833333333329,231.26988096594988
6709,6709,-0.5097833333333329,231.08745792676692
6710,6710,-0.5097833333333329,230.94880056028225
6711,6711,-0.5097833333333331,230.83842849225857
6712,6712,-0.5097833333333331,230.787573212945
6713,6713,-0.5097833333333331,230.77236254506022
6714,6714,-0.5097833333333331,230.76236243137964
6715,6715,0.0,230.78549825568078
6716,6716,0.0,230.80863407998194
6717,6717,0.0,230.83176990428314
6718,6718,0.0,230.85490572858424
6719,6719,0.0,230.87804155288535
6720,6720,4.217631578947369,231.17532352218365
6721,6721,0.0,231.19845943885034
6722,6722,5.0,231.54659535551687
6723,6723,0.0,231.56973127218362
6724,6724,5.0,231.91786718885015
6725,6725,0.0014210526315793753,231.94109547393793
6726,6726,0.0014210526315793753,231.96377934712564
6727,6727,-0.4140292254732363,231.95377934712565
6728,6728,-0.5074112318840034,231.9267077922727
6729,6729,0.0,231.8984261536986
6730,6730,0.0,231.82501426388
6731,6731,-0.3315381450463292,231.51813065266145
6732,6732,-0.4903666666666661,231.2091591837684
6733,6733,0.0,231.03717990480345
6734,6734,-2.11005,230.82513015986783
6735,6735,-2.11005,230.7032857857612
6736,6736,-2.673566666666667,230.6502072538321
6737,6737,-2.279616666666666,230.63848299264066
6738,6738,-1.8929813975964327,230.62848299264067
6739,6739,0.0014210526315789475,230.7236293404215
6740,6740,0.00568421052631579,230.78196696148225
6741,6741,0.0,230.8114922917106
6742,6742,0.0,230.83717395353437
6743,6743,0.0,230.86052916537523
6744,6744,0.00568421052631579,230.89932147239278
6745,6745,0.0,230.9385882223928
6746,6746,0.0,230.97770221486192
6747,6747,0.0,231.01301696486186
6748,6748,0.14914866112650071,231.04833054450177
6749,6749,5.0,231.40210629450178
6750,6750,5.0,231.78372813182887
6751,6751,-1.4874833333333324,231.7036343354422
6752,6752,5.0,232.04009746690917
6753,6753,-1.6470999999999998,231.83996852066994
6754,6754,-3.3840833333333333,231.56042730373684
6755,6755,-1.1005833333333332,231.2635871147766
6756,6756,-3.012233333333333,231.00581745155074
6757,6757,-1.1250500000000003,230.82613727592974
6758,6758,-0.7675833333333338,230.66912895700142
6759,6759,-1.1325999999999994,230.54826177777213
6760,6760,0.0014210275381639768,230.75827738102194
6761,6761,0.009947393514467604,230.82368214029248
6762,6762,0.0,230.88879687910912
6763,6763,0.0,230.97227865894587
6764,6764,0.0,231.05576045958776
6765,6765,0.0,231.11428985579633
6766,6766,0.0,231.15239082310487
6767,6767,0.0,231.18856565013135
6768,6768,0.002842105263157895,231.22492530364013
6769,6769,0.0,231.25727171277595
6770,6770,5.000000115859808,231.61732267110926
6771,6771,0.0,231.65237362944262
6772,6772,0.0,231.67844754610925
6773,6773,0.9115769847865464,231.7579185501204
6774,6774,5.0,232.09794285444764
6775,6775,-0.5784833333333341,232.0231349684476
6776,6776,-0.5543499999999998,231.8560378597544
6777,6777,-0.5664333333333341,231.66271927705628
6778,6778,-2.0037,231.40741926916334
6779,6779,-0.7471833333333331,231.1173448495848
6780,6780,-1.9421333333333335,230.85775941934895
6781,6781,-1.1514333333333333,230.6092576054287
6782,6782,-2.2757666666666663,230.3952015706305
6783,6783,0.0,230.57651391001968
6784,6784,0.0,230.66245286138135
6785,6785,0.0,230.74092326152888
6786,6786,0.0,230.82440315392154
6787,6787,0.0,230.90788498094798
6788,6788,0.0,230.99136678515487
6789,6789,0.0,231.01915116809846
6790,6790,0.0,231.0381237177086
6791,6791,0.0,231.06617788266513
6792,6792,4.999999999999999,231.4188551326651
6793,6793,0.0,231.44684762513424
6794,6794,0.0,231.47457361760337
6795,6795,0.0,231.53134594340582
6796,6796,5.0,231.8982711934058
6797,6797,4.219052631578949,232.2215415311251
6798,6798,0.0014210526315793753,232.27770101383516
6799,6799,-0.26154623307990843,232.26770101383516
6800,6800,-0.7558666666666661,232.0941951955295
6801,6801,0.0,231.98091747862833
6802,6802,-1.3203882787020105,231.84082979468388
6803,6803,0.0,231.6221557734058
6804,6804,0.0,231.46555971945742
6805,6805,0.0,231.26711776260493
6806,6806,-0.2403681586962461,231.25711776260493
6807,6807,-3.288018447455098,231.24711776260494
6808,6808,-2.442080885275007,231.23711776260495
6809,6809,-2.105206861571172,231.22711776260493
6810,6810,-2.3961344685538912,231.21711776260494
6811,6811,0.0014210526315789475,231.33642783306544
6812,6812,0.0014210526315789475,231.46885164695829
6813,6813,0.004263157894736842,231.5564010879753
6814,6814,0.0,231.59702191500185
6815,6815,0.0,231.63436674202822
6816,6816,4.999999999999999,232.0207129086949
6817,6817,0.0,232.06164256783063
6818,6818,0.0,232.11508256029975
6819,6819,0.0,232.16123930276888
6820,6820,5.0,232.52816455276889
6821,6821,4.2190526315789505,232.8514348904882
6822,6822,0.0014210526315793753,232.90701048435582
6823,6823,-0.336534100783037,232.8970104843558
6824,6824,0.0,232.8611021368601
6825,6825,0.0,232.7780913416604
6826,6826,-1.0236151212197506,232.7680913416604
6827,6827,-0.8220500000000002,232.4642569322914
6828,6828,0.0,232.22327611696133
6829,6829,-0.7693744924497675,232.01246333337082
6830,6830,0.0,231.98742882141926
6831,6831,-3.62945,231.88137814743254
6832,6832,-2.1676545932884475,231.87137814743255
6833,6833,-2.080169332051759,231.86137814743256
6834,6834,-1.9807623602072373,231.85137814743254
6835,6835,0.0014210526315789475,231.97068823866903
6836,6836,0.005684210526315789,232.07177532552328
6837,6837,0.0,232.14202422234933
6838,6838,0.0,232.16980860529281
6839,6839,0.0,232.19129884898587
6840,6840,4.999999999999999,232.55504451565255
6841,6841,5.0,232.93348451565257
6842,6842,0.0,232.977923091455
6843,6843,0.0,233.0196587505908
6844,6844,4.217631578947369,233.34283671988902
6845,6845,0.0014210526315793753,233.37506750497676
6846,6846,0.0014210526315793753,233.40724413860582
6847,6847,-0.4263328387745483,233.39724413860583
6848,6848,0.0,233.35731630820788
6849,6849,-0.8868459717743327,233.3473163082079
6850,6850,-2.574561949594308,233.3373163082079
6851,6851,1.4972972219218663,233.3273163082079
6852,6852,1.7444962740093803,233.25860085393765
6853,6853,0.0,233.08470899815964
6854,6854,0.0,232.92070945199657
6855,6855,-0.17494791822268274,232.91070945199658
6856,6856,-1.6726399517120756,232.9007094519966
6857,6857,-5.0,232.92558676977922
6858,6858,-5.0,232.94058486976036
6859,6859,0.007105263157894739,233.2735478263351
6860,6860,0.0,233.60604896156678
6861,6861,0.0,233.93855006938225
6862,6862,0.0,234.27105117594118
6863,6863,0.0,234.603552336301
6864,6864,4.21763146308756,234.91504329806838
6865,6865,5.0,235.29384188140168
6866,6866,0.0,235.33111854053746
6867,6867,0.0,235.3502612814117
6868,6868,5.000000115859808,235.6937117814117
6869,6869,0.0014210526315793753,235.71054348793274
6870,6870,0.0014210526315793753,235.76157701636276
6871,6871,-0.7039459040383774,235.75157701636275
6872,6872,-0.1301779798735372,235.74157701636275
6873,6873,-1.8925166666666668,235.54297948840485
6874,6874,0.0,235.46576335728952
6875,6875,0.0,235.3574659721396
6876,6876,0.0,235.2598706622893
6877,6877,-1.1514333333333335,235.02698638721768
6878,6878,-0.8844892654952315,234.90613549732896
6879,6879,-2.275766666666666,234.7876379638833
6880,6880,-3.129142339903849,234.7776379638833
6881,6881,-1.203956528040002,234.76763796388332
6882,6882,-1.4381813159823338,234.75763796388333
6883,6883,0.0014210526315789475,234.8412121520613
6884,6884,0.0014210526315789475,234.92478634595736
6885,6885,0.0014210526315789475,234.95793028985344
6886,6886,0.002842105263157895,234.97962152038866
6887,6887,0.0,234.9979993603801
6888,6888,4.219052631578949,235.30266453143275
6889,6889,0.0,235.32783494809945
6890,6890,0.0,235.34518153143281
6891,6891,5.0,235.6885498404292
6892,6892,0.0,235.70608366658678
6893,6893,5.0,236.04371777903236
6894,6894,0.0014210526315793753,236.07752513929336
6895,6895,-0.7254166666666665,236.00114679904271
6896,6896,-2.0132166666666667,235.84418007003396
6897,6897,-1.6471,235.63354040877104
6898,6898,-3.6648,235.35725064483591
6899,6899,-1.8843666666666667,235.01766331172337
6900,6900,0.0,234.7447236107502
6901,6901,-1.0346334291149375,234.46616927307872
6902,6902,0.0,234.2709316132466
6903,6903,-0.5533666666666666,234.12737946179269
6904,6904,-0.5533666666666666,234.07104653968543
6905,6905,-0.3510666666666666,234.05873608564303
6906,6906,-0.3822666666666665,234.04873594358338
6907,6907,0.002840893284351661,234.0651285230736
6908,6908,0.004264369873542869,234.08258645522147
6909,6909,0.0,234.09976719579672
6910,6910,0.0,234.11726209897478
6911,6911,0.0,234.13445370040353
6912,6912,4.165210526315793,234.42762305128065
6913,6913,5.0,234.774652884614
6914,6914,5.0,235.12216979080495
6915,6915,0.0,235.14364139099573
6916,6916,0.0,235.15581249129875
6917,6917,0.0,235.1678014492761
6918,6918,0.0,235.20289420233576
6919,6919,-0.849766666666667,235.122539331501
6920,6920,-1.1694333333333329,234.9277204202886
6921,6921,-0.8184,234.67162613846048
6922,6922,-2.85275,234.3933641910418
6923,6923,-1.033866666666667,234.09653299104178
6924,6924,-3.419500000000001,233.8014414850876
6925,6925,-0.90775,233.52977588508764
6926,6926,-0.9272333333333332,233.34597705294237
6927,6927,-0.7836000000000001,233.2440860301803
6928,6928,0.0,233.36756971355524
6929,6929,0.0071036467266156565,233.5957289543653
6930,6930,0.0,233.64077709945923
6931,6931,0.0,233.6879477524078
6932,6932,0.0028437216944372525,233.7249281639332
6933,6933,0.0,233.76078773354845
6934,6934,0.0,233.78191505316366
6935,6935,0.0,233.80262025178223
6936,6936,4.999999999999999,234.14871733511563
6937,6937,0.0,234.1701309177658
6938,6938,5.0,234.5169332510992
6939,6939,3.7425281625115447,234.78199991499577
6940,6940,0.0,234.80260733166236
6941,6941,0.0,234.82405324832914
6942,6942,0.0,234.86353189465194
6943,6943,0.0,234.97753734215382
6944,6944,0.0,234.99668447823268
6945,6945,-0.8280833333333333,234.75851804737778
6946,6946,-2.3199,234.54285929095326
6947,6947,-0.95825,234.25920252405913
6948,6948,-3.419500000000003,233.97583739098735
6949,6949,-3.2334166666666664,233.7214221480461
6950,6950,-0.8829500000000006,233.54649068537486
6951,6951,-0.7323166666666667,233.42238077338874
6952,6952,0.0,233.47335288321153
6953,6953,0.0,233.60482149957696
6954,6954,0.0,233.6669150113578
6955,6955,0.0,233.7503968432572
6956,6956,0.0,233.80040583729948
6957,6957,0.0,233.83227658134183
6958,6958,0.002842105263158033,233.85396781032563
6959,6959,0.0,233.87391323116643
6960,6960,4.219052631578949,234.16870923555234
6961,6961,0.0,234.1889266522191
6962,6962,0.0,234.20810840221918
6963,6963,5.0,234.5515589022192
6964,6964,0.0,234.56929006888583
6965,6965,5.0,234.91594723555247
6966,6966,0.0014210526315793753,234.95704586276852
6967,6967,-1.136003911487532,234.92864444857395
6968,6968,-2.0304333333333333,234.80314677021363
6969,6969,0.0,234.72000543669367
6970,6970,-0.7662590685651258,234.71000543669368
6971,6971,0.0,234.58340185439263
6972,6972,0.0,234.326488694292
6973,6973,-0.7186747638221013,234.14064545221737
6974,6974,-0.2627517730763333,234.13064545221738
6975,6975,-1.1711,233.99913358746136
6976,6976,-2.13235,233.94695560182453
6977,6977,-2.7326066088182914,233.93695560182454
6978,6978,-1.8594305408972835,233.92695560182452
6979,6979,0.0014210526315789475,233.98743201522439
6980,6980,0.005684210526315791,234.04102578138645
6981,6981,0.0,234.06463285686152
6982,6982,0.0,234.08770802601867
6983,6983,0.0,234.10603603789986
6984,6984,4.220473684210528,234.40056582737353
6985,6985,0.0,234.42078324404014
6986,6986,0.0,234.44071574404012
6987,6987,0.0,234.4667896607068
6988,6988,5.0,234.81211432737354
6989,6989,0.0,234.83239566070682
6990,6990,5.0,235.18141341070682
6991,6991,-1.0157416666666663,235.12630301070683
6992,6992,-1.0284666666666669,234.99914635327679
6993,6993,0.0,234.85159708910214
6994,6994,-0.5145433261959047,234.79391231199668
6995,6995,-1.0513,234.58808336208114
6996,6996,0.0,234.54984278854752
6997,6997,0.0,234.36226976415836
6998,6998,-3.476666666666667,234.2037541154515
6999,6999,-1.92075,234.06078338823238
7000,7000,-2.11005,234.02184302905187
7001,7001,-0.90532700111106,234.01184302905187
7002,7002,-0.7867646726930333,234.00184302905188
7003,7003,0.0014210526315789475,234.05647705459322
7004,7004,0.005684210526315791,234.11138818145548
7005,7005,0.0,234.13626816796693
7006,7006,0.0,234.15643562305303
7007,7007,0.0,234.1760598473847
7008,7008,4.219052631578949,234.4695970184373
7009,7009,0.0,234.48782001843736
7010,7010,5.0,234.83786801843735
7011,7011,0.0,234.85699126843735
7012,7012,0.0,234.87544176843738
7013,7013,5.0,235.2167981851041
7014,7014,0.0014210526315793753,235.2901025610094
7015,7015,-0.5629469420959731,235.2801025610094
7016,7016,0.0,235.2474522827218
7017,7017,0.0,235.10754485661164
7018,7018,-3.9554184078053214,234.9920056480538
7019,7019,0.0,234.92260009695832
7020,7020,0.0,234.78745442536206
7021,7021,0.0,234.6145521791266
7022,7022,0.0,234.53324438142053
7023,7023,-1.3309997298851073,234.5232443814205
7024,7024,-3.1427174063594325,234.51324438142052
7025,7025,-0.792413458122687,234.50324438142053
7026,7026,-3.0251140557314757,234.49324438142054
7027,7027,0.0014210526315789475,234.65368324193776
7028,7028,0.005684210526315791,234.804435791097
7029,7029,0.0,234.8647862766262
7030,7030,0.0,234.89324343543456
7031,7031,0.0,234.92004850527928
7032,7032,4.220473684210528,235.2216817114197
7033,7033,0.0,235.24941854475304
7034,7034,0.0,235.30619087808637
7035,7035,0.0,235.35553804475308
7036,7036,5.0,235.72988521141968
7037,7037,0.0,235.77923237808636
7038,7038,5.0,236.15140312808637
7039,7039,-1.4288833333333333,236.11709098478315
7040,7040,-1.75965,235.9966213781183
7041,7041,-1.6043166666666713,235.75666182140046
7042,7042,-3.3840833333333333,235.50623807116625
7043,7043,-1.3840862606280486,235.24071734141626
7044,7044,-0.7074833333333332,234.9876851034801
7045,7045,0.0,234.78930130389688
7046,7046,0.0,234.62124443114848
7047,7047,-0.6447833333333332,234.49888651151954
7048,7048,-0.6477,234.42795749021076
7049,7049,-0.6156540237771166,234.41795749021077
7050,7050,-0.6329697155948334,234.40795749021078
7051,7051,0.0014210526315789475,234.42763885806704
7052,7052,0.005684210526315791,234.44605359270366
7053,7053,0.0,234.46473910365594
7054,7054,0.0,234.48414720455412
7055,7055,0.0,234.50401679982212
7056,7056,5.0,234.85031213315534
7057,7057,0.3548716528162523,234.89749079058845
7058,7058,0.0,234.9179216239218
7059,7059,0.0,234.9378541239217
7060,7060,0.0,234.96362470725512
7061,7061,5.0,235.30874787392173
7062,7062,0.0,235.33411419050503
7063,7063,-0.6763333333333332,235.2950607653396
7064,7064,-0.6458833333333333,235.16403619283687
7065,7065,-0.6841666666666666,234.92457196231683
7066,7066,-2.80665,234.68347177152216
7067,7067,-0.7370333333333332,234.3782001321528
7068,7068,-0.5608333333333331,234.18457141035577
7069,7069,-0.5885500000000001,233.96452001069235
7070,7070,-0.5533666666666666,233.75084207771533
7071,7071,-0.5533666666666666,233.61494231291223
7072,7072,-0.5420833333333333,233.5642522485538
7073,7073,-0.5232333333333332,233.551456175292
7074,7074,-0.4429916666666667,233.54057983753904
7075,7075,0.0,233.5581332407172
7076,7076,0.0,233.5756281693184
7077,7077,0.0,233.5926995202165
7078,7078,0.0,233.61019445444813
7079,7079,0.0,233.62768938514637
7080,7080,4.999999999999999,233.9720141351463
7081,7081,0.0,233.99302888514632
7082,7082,0.0,234.0130263851463
7083,7083,0.0,234.03348971847964
7084,7084,0.0,234.0545716351463
7085,7085,4.644779316712832,234.37676362406592
7086,7086,0.0,234.39848814616147
7087,7087,0.0,234.41803359964314
7088,7088,-0.6426166666666666,234.29221102644738
7089,7089,-0.6345999999999998,234.03187883235023
7090,7090,-2.775033333333333,233.7999143737844
7091,7091,-0.7330833333333325,233.5800001333823
7092,7092,-0.4960333333333331,233.25982930531495
7093,7093,-1.4769333333333323,233.00763075246329
7094,7094,-0.8829500000000002,232.7943624375664
7095,7095,-1.032383333333332,232.67531223526618
7096,7096,0.0,232.7910435509077
7097,7097,0.0,232.93003689846196
7098,7098,0.0,233.04565035218707
7099,7099,0.0,233.09148742203183
7100,7100,0.0,233.14999193959665
7101,7101,0.0,233.17576136721573
7102,7102,0.0,233.19883653962302
7103,7103,0.0,233.2190040397334
7104,7104,5.0,233.56431787306673
7105,7105,0.007207148142262317,233.58586825436265
7106,7106,0.0,233.60586575436264
7107,7107,0.0,233.62445600436263
7108,7108,0.0,233.64653458769595
7109,7109,0.0,233.66735921269586
7110,7110,0.0,233.69047357729335
7111,7111,3.023908271987008,233.91136470913017
7112,7112,-0.6519166666666667,233.78167251818314
7113,7113,-0.6331666666666669,233.5171859201423
7114,7114,-2.762766666666667,233.28714018628182
7115,7115,-0.6379166666666665,233.02248031914766
7116,7116,-0.6324499999999993,232.84701412302095
7117,7117,-0.6324499999999994,232.66744540403698
7118,7118,-0.6346000000000003,232.49908393396436
7119,7119,-0.6346,232.41079197683337
7120,7120,0.0,232.42433717500268
7121,7121,0.0,232.45455402495904
7122,7122,0.0,232.48960117812786
7123,7123,0.0,232.51206256921893
7124,7124,0.0,232.53010781834712
7125,7125,0.0,232.54951590080861
7126,7126,0.002842105263157895,232.57094605344554
7127,7127,0.0,232.58912347022266
7128,7128,4.999999999999999,232.9323009702226
7129,7129,0.0,232.9510663729697
7130,7130,0.0,232.96287889485023
7131,7131,0.0,232.97238702652078
7132,7132,0.0,232.98173543380238
7133,7133,5.0,233.31544521608396
7134,7134,4.220473684210528,233.60463586764783
7135,7135,-0.6763333333333332,233.5634806085573
7136,7136,-0.6870333333333327,233.43190139958784
7137,7137,-0.6553833333333334,233.17593010729433
7138,7138,-1.4768285447804923,232.961406361893
7139,7139,0.0,232.72139239787577
7140,7140,-0.5490333333333329,232.43131487797618
7141,7141,-1.345733333333331,232.1720925888189
7142,7142,-3.9553666666666665,231.95564495529908
7143,7143,-1.35835,231.82720735529904
7144,7144,-0.8267333333333331,231.7809493147538
7145,7145,-0.6627,231.77022991547187
7146,7146,-0.6161147885528423,231.76022991547185
7147,7147,0.002842105263157895,231.78013255955588
7148,7148,0.0,231.80059365482379
7149,7149,0.004263157894736842,231.82049498035485
7150,7150,0.0,231.84120018673383
7151,7151,0.0,231.8614370360183
7152,7152,4.220473684210528,232.15600474215864
7153,7153,0.0,232.1758754921586
7154,7154,0.0,232.1962077421586
7155,7155,0.0,232.2160784921586
7156,7156,0.0,232.24184907549193
7157,7157,5.0,232.58597232549187
7158,7158,5.0,232.9333834921586
7159,7159,-0.9107909420255677,232.9233834921586
7160,7160,-0.17436008288779334,232.91338349215857
7161,7161,0.0,232.853051386179
7162,7162,-1.622185503587914,232.843051386179
7163,7163,0.0,232.81734034382913
7164,7164,-1.7150810666698046,232.5867116575933
7165,7165,-0.6225146301920046,232.3527111279321
7166,7166,-1.8564829730460464,232.34271112793212
7167,7167,-0.6581548535375648,232.3327111279321
7168,7168,-3.0898970814785587,232.3227111279321
7169,7169,-1.140611758612437,232.31271112793212
7170,7170,-1.01953110796231,232.30271112793213
7171,7171,0.0014210526315789475,232.35734514658688
7172,7172,0.00568421052631579,232.41225627918814
7173,7173,0.0,232.47078570490714
7174,7174,0.0,232.49229221958683
7175,7175,0.0,232.51341197054438
7176,7176,0.6552129732595059,232.57616948047286
7177,7177,4.988994782973183,232.9207560580328
7178,7178,0.0,232.9400309746995
7179,7179,0.0,232.95741547469947
7180,7180,0.0,232.9743124746995
7181,7181,5.0,233.3197162246995
7182,7182,0.0,233.3437881413662
7183,7183,-0.6532833333333332,233.32718708289508
7184,7184,-0.6523166666666665,233.20495546569433
7185,7185,-0.6366,233.03203353074883
7186,7186,-2.7587333333333333,232.86087002303412
7187,7187,-0.6415833333333332,232.65530967678086
7188,7188,-0.5885499999999999,232.48872501774702
7189,7189,-0.5885500000000001,232.2151562177471
7190,7190,-0.5849333333333333,232.0713755854367
7191,7191,-0.5604333333333332,231.9462697584664
7192,7192,-0.6631,231.88619686026914
7193,7193,-0.6355333333333332,231.87200423791
7194,7194,-0.6132833333333332,231.86200409356263
7195,7195,0.0,231.88098426876076
7196,7196,0.0,231.90144535305163
7197,7197,0.0,231.92190643734247
7198,7198,0.0,231.94051718830002
7199,7199,0.0014210526315789475,231.96175100734234
7200,7200,4.999999999999999,232.3078925073424
7201,7201,0.0,232.32760342877566
7202,7202,0.0,232.351016845794
7203,7203,0.0,232.37109142947887
7204,7204,0.0,232.39046617983047
7205,7205,4.220473684210528,232.68167030298918
7206,7206,5.0,233.02587070443036
7207,7207,-0.2995305802791917,233.01587070443037
7208,7208,0.0,232.94883207103845
7209,7209,0.0,232.80481778901262
7210,7210,-1.3392683739667681,232.73325668773634
7211,7211,0.0,232.4699466404216
7212,7212,0.0,232.25450881016116
7213,7213,-1.6747666666666667,232.07362739878602
7214,7214,0.0,231.96837093732034
7215,7215,-2.996911894641188,231.95837093732032
7216,7216,-2.2705177613234424,231.94837093732033
7217,7217,-3.399560623674645,231.93837093732031
7218,7218,-0.8290540994480967,231.92837093732032
7219,7219,0.007105263157894738,231.97099196317834
7220,7220,0.0,232.018013155483
7221,7221,0.0,232.04555277379464
7222,7222,0.0,232.0674991421063
7223,7223,0.0,232.09049309375126
7224,7224,4.219052631578949,232.3877255148039
7225,7225,0.0,232.4096914314705
7226,7226,0.0,232.43199968147064
7227,7227,5.0,232.77956143147065
