,Hour,Best_Action,Best_Bill
6784,6784,-1.9981833333333328,215.44096715208613
6785,6785,0.0047157894736842105,215.51974407854945
6786,6786,0.0,215.60322397094205
6787,6787,0.0,215.6867057979685
6788,6788,0.0,215.77018760217544
6789,6789,0.0,215.79797198511898
6790,6790,0.0,215.81694453472912
6791,6791,0.0,215.84499869968565
6792,6792,2.0,216.00267594968562
6793,6793,0.0,216.03066844215482
6794,6794,2.0000001158598093,216.1883944421548
6795,6795,0.0,216.2451667679573
6796,6796,2.0,216.4170920179573
6797,6797,0.7408840946665071,216.5142814007772
6798,6798,0.0,216.57039230453984
6799,6799,0.0,216.5849776504494
6800,6800,0.0,216.44618204423404
6801,6801,0.0,216.30708489810752
6802,6802,0.0,216.26651412104718
6803,6803,0.0,215.99567159444948
6804,6804,-1.8323358413037525,215.61919294288356
6805,6805,0.0,215.37364049681798
6806,6806,-0.2403681586962461,215.363640496818
6807,6807,-2.0,215.52365893188215
6808,6808,-2.0,215.57201360873836
6809,6809,0.0,215.7599030537261
6810,6810,0.0,215.97513969377016
6811,6811,0.0,216.09440118536958
6812,6812,0.002694736842105264,216.226907788736
6813,6813,0.0,216.31418012448984
6814,6814,0.0,216.35480095151632
6815,6815,0.0,216.3921457785428
6816,6816,0.7415577788770339,216.50169320083646
6817,6817,0.0,216.5426228599722
6818,6818,2.0000001158598093,216.72606285997216
6819,6819,0.0,216.77221960244134
6820,6820,2.0,216.94414485244135
6821,6821,0.0,216.99317676910798
6822,6822,2.0,217.17865999455464
6823,6823,0.0,217.20029420002817
6824,6824,0.0,217.15790876565848
6825,6825,0.0,217.05664527165885
6826,6826,0.0,217.14286509305356
6827,6827,0.0,216.84777708134231
6828,6828,0.0,216.54905106217964
6829,6829,-1.032383333333333,216.26173419860322
6830,6830,-1.0403206666666691,216.12890899199715
6831,6831,-2.0,216.17551277991896
6832,6832,-2.0,216.18764318623306
6833,6833,0.0,216.37317910344592
6834,6834,0.0,216.54937076530538
6835,6835,0.0,216.6686322775866
6836,6836,0.002694736842105264,216.76952504865147
6837,6837,0.0,216.83977394547736
6838,6838,0.0,216.86755832842096
6839,6839,0.0,216.88904857211406
6840,6840,2.0000000000000004,217.05779423878064
6841,6841,2.0,217.24123423878066
6842,6842,0.0,217.28567281458317
6843,6843,0.0,217.32740847371895
6844,6844,0.7408842105263158,217.42459786406982
6845,6845,2.0,217.5867362807365
6846,6846,0.0,217.61886433541818
6847,6847,0.0,217.648939622263
6848,6848,-1.3431666666666668,217.4672131675989
6849,6849,0.0,217.5405766889457
6850,6850,0.0,217.77258551220763
6851,6851,-0.5860071470431354,217.55425507531106
6852,6852,0.0,217.29641113007227
6853,6853,-0.5849333333333333,217.02305297701648
6854,6854,0.0,216.8205535443127
6855,6855,-1.8859569012447912,216.6394526460105
6856,6856,-1.6726399517120756,216.62945264601052
6857,6857,0.0,217.12432996379306
6858,6858,0.0,217.60932806377429
6859,6859,0.0033684210526315787,217.9420481256121
6860,6860,0.0,218.27454926084386
6861,6861,0.0,218.60705036865932
6862,6862,0.0,218.93955147521825
6863,6863,0.0,219.27205263557806
6864,6864,2.0,219.4393975522447
6865,6865,0.0,219.49319613557802
6866,6866,0.0,219.5304727947138
6867,6867,2.0000001158598093,219.67961554471378
6868,6868,0.7415577788770329,219.74626729280993
6869,6869,0.0,219.7630066309099
6870,6870,2.0,219.9439477909188
6871,6871,0.0,220.00011870589836
6872,6872,0.0,220.00235543600652
6873,6873,-1.647323168071397,219.78112787591868
6874,6874,0.0,219.6871077120245
6875,6875,0.0,219.55423598058712
6876,6876,-1.5058333333333331,219.28415850994088
6877,6877,0.0,219.11069649943482
6878,6878,0.0,219.0505818136235
6879,6879,-0.919547498595271,219.04058181362348
6880,6880,-2.0,219.17962860249082
6881,6881,0.0,219.28280051612654
6882,6882,0.0,219.40798955982888
6883,6883,0.0,219.49151516904982
6884,6884,0.0,219.57504078399856
6885,6885,0.002021052631578948,219.6082237278946
6886,6886,0.0,219.62973022158775
6887,6887,0.0,219.6481080615792
6888,6888,2.0,219.8085348115792
6889,6889,0.0,219.8337052282459
6890,6890,0.0,219.85105181157914
6891,6891,1.273303047091415,219.95218481863665
6892,6892,2.0,220.09971864479422
6893,6893,-0.4799000000000009,220.0765503562488
6894,6894,2.0,220.24026534808883
6895,6895,-0.7254166666666664,220.14729242277542
6896,6896,0.0,220.15384888285686
6897,6897,0.0,220.05775930627814
6898,6898,0.0,220.07936003365432
6899,6899,-1.8843666666666667,219.65737586726368
6900,6900,-0.7954666666666665,219.2391545743805
6901,6901,-1.0088873333333348,218.8960362618693
6902,6902,-0.5518333333333332,218.59930684416776
6903,6903,-0.5533666666666666,218.4223666548502
6904,6904,-0.5533666666666666,218.35445050221614
6905,6905,0.0,218.37473598538304
6906,6906,0.0,218.40066888512962
6907,6907,0.0,218.41692059574922
6908,6908,0.002694736842105264,218.43427650175
6909,6909,0.0,218.45145724232518
6910,6910,0.0,218.46895214550324
6911,6911,0.0,218.48614374687548
6912,6912,1.7768302862419203,218.62406838214787
6913,6913,2.0000000000000004,218.77609821548117
6914,6914,0.0,218.79861512167219
6915,6915,2.0,218.95008672186296
6916,6916,-0.4708833333333331,218.9271077736112
6917,6917,-0.4634499999999997,218.90459193973015
6918,6918,2.0,219.0696846927898
6919,6919,-0.8497666666666664,218.97174110424635
6920,6920,-1.1694333333333329,218.73071746523095
6921,6921,-0.2078780000000022,218.47415181294573
6922,6922,-2.0,218.2140993786724
6923,6923,-1.033866666666667,217.84556038793983
6924,6924,2.0,217.95619103935212
6925,6925,-0.90775,217.6191090780403
6926,6926,-0.9272333333333332,217.39186053785875
6927,6927,-0.7835999999999999,217.2669967594062
6928,6928,0.005389473684210527,217.39083075857062
6929,6929,0.0,217.61852826234337
6930,6930,0.0,217.66357640743735
6931,6931,0.0,217.71074706038593
6932,6932,0.0,217.7475426300012
6933,6933,0.0,217.78340219961643
6934,6934,0.0,217.80452951923164
6935,6935,0.0,217.82523471785026
6936,6936,0.0013473684210526318,217.8464193801309
6937,6937,0.0,217.86783296278116
6938,6938,2.0,218.01963529611453
6939,6939,0.0,218.04143762944784
6940,6940,2.0,218.1920450461145
6941,6941,0.7402105263157893,218.26160464699169
6942,6942,2.0000000000000004,218.4310832933146
6943,6943,0.0,218.54508874081642
6944,6944,0.0,218.56423587689528
6945,6945,-0.8280833333333333,218.26902783832662
6946,6946,-2.0,218.03394439279597
6947,6947,-0.95825,217.68187343417824
6948,6948,-2.0,217.47211701783863
6949,6949,1.475829362880885,217.56963062486943
6950,6950,-0.8829500000000001,217.35346629653048
6951,6951,-0.7323166666666665,217.20082890654783
6952,6952,0.0,217.25180101637062
6953,6953,0.0,217.38326963273605
6954,6954,0.0,217.44536314451693
6955,6955,0.0,217.52884497641622
6956,6956,0.0,217.57885397045857
6957,6957,0.0,217.61072471450092
6958,6958,0.0,217.63223120664264
6959,6959,0.0,217.65217662748344
6960,6960,0.7402105263157907,217.7208478950273
6961,6961,2.0,217.871065311694
6962,6962,0.0,217.89024706169408
6963,6963,2.0,218.03869756169405
6964,6964,2.0,218.18642872836068
6965,6965,0.0,218.20812968450113
6966,6966,0.0,218.2491797327697
6967,6967,0.0,218.32434243877094
6968,6968,0.0,218.36949340003088
6969,6969,0.0,218.26806673313115
6970,6970,0.0,218.3300950855762
6971,6971,-0.4820788204621126,218.12613272565366
6972,6972,0.0,217.8074912755279
6973,6973,-1.9855000000000005,217.4510046993168
6974,6974,-2.0,217.26727987662446
6975,6975,0.0,217.2225000456795
6976,6976,-1.6051251795378887,217.21250004567952
6977,6977,0.0,217.45936506690845
6978,6978,0.0,217.6241515377528
6979,6979,0.0,217.68457937218932
6980,6980,0.002694736842105264,217.73797882256196
6981,6981,0.0,217.7615858978453
6982,6982,0.0,217.7846610669913
6983,6983,0.0,217.80298907886663
6984,6984,2.0,217.9531880788666
6985,6985,0.7415578947368437,218.02160675869118
6986,6986,0.0,218.0415392586911
6987,6987,0.0,218.0676131753578
6988,6988,0.0,218.08793784202453
6989,6989,2.0,218.2382191753578
6990,6990,2.0,218.39223692535782
6991,6991,0.0,218.4247119234058
6992,6992,-1.0284666666666669,218.26826610161822
6993,6993,-1.2893666666666668,217.95739285473326
6994,6994,0.0,217.9392412159711
6995,6995,0.0,217.78958502857665
6996,6996,-0.12773818883199273,217.73151049277638
6997,6997,0.0,217.4995442122901
6998,6998,-1.6202210578302234,217.48954421229007
6999,6999,-0.2586159097609844,217.47954421229008
7000,7000,-1.748295510243466,217.4695442122901
7001,7001,0.0,217.54464495039446
7002,7002,0.0,217.60860082962762
7003,7003,0.0,217.663186276208
7004,7004,0.0,217.7177717188598
7005,7005,0.002021052631578948,217.74278307379228
7006,7006,0.0,217.76295052887826
7007,7007,0.0,217.78257475315644
7008,7008,2.0,217.93187350315645
7009,7009,2.0,218.0800965031565
7010,7010,0.0,218.1051445031565
7011,7011,0.7402105263157902,218.172381437367
7012,7012,2.0,218.32083193736696
7013,7013,0.0,218.33723214350738
7014,7014,0.0,218.41048794046543
7015,7015,0.0,218.45340495302239
7016,7016,0.0,218.41509210516287
7017,7017,-0.5482209367815636,218.18788572884694
7018,7018,0.0,218.42568648912533
7019,7019,-1.0608833333333345,218.23534121692256
7020,7020,0.0,218.06890912742716
7021,7021,0.0,217.85528131963295
7022,7022,-1.1325999999999994,217.64288657250037
7023,7023,-1.3309997298851073,217.63288657250035
7024,7024,-2.0,217.77372527013978
7025,7025,0.0,217.83821213520338
7026,7026,0.0,218.11257285644217
7027,7027,0.0033684210526315787,218.27313829595232
7028,7028,0.0,218.4235213714273
7029,7029,0.0,218.48387185695645
7030,7030,0.0,218.51232901576486
7031,7031,0.0,218.53913408560965
7032,7032,0.741557894736843,218.61463776543417
7033,7033,2.0,218.77237459876756
7034,7034,0.0,218.82914693210088
7035,7035,0.0,218.8784940987676
7036,7036,0.0,218.92784126543415
7037,7037,2.0,219.10718843210088
7038,7038,2.0,219.2843591821009
7039,7039,0.0,219.38010744705286
7040,7040,0.0,219.4057127592218
7041,7041,-1.6043166666666668,219.1082633133245
7042,7042,0.0,219.13386924013264
7043,7043,-2.0,218.74287695400795
7044,7044,-0.7074833333333332,218.42908665658774
7045,7045,-0.474420666666665,218.13616484044212
7046,7046,-0.638783333333333,217.86471541617314
7047,7047,0.0,217.77874634997036
7048,7048,-0.6477,217.69258507333439
7049,7049,0.0,217.74045655156942
7050,7050,0.0,217.78995570483534
7051,7051,0.0033684210526315787,217.80976365187632
7052,7052,0.0,217.82780891258602
7053,7053,0.0,217.84649442353836
7054,7054,0.0,217.86590252433132
7055,7055,0.0,217.88577211959927
7056,7056,0.7402105263157909,217.95518113714314
7057,7057,2.0,218.1092931371432
7058,7058,0.0,218.1297239704765
7059,7059,2.0,218.27965647047657
7060,7060,2.0,218.43542705380986
7061,7061,0.0,218.45559400995023
7062,7062,0.0,218.48100411600723
7063,7063,0.0,218.5004416747712
7064,7064,0.0,218.40374929247605
7065,7065,-0.6841666666666666,218.10691900432604
7066,7066,-2.0,217.8887087658325
7067,7067,-0.7370333333333332,217.50961921662093
7068,7068,-0.4141373333333465,217.28475291437468
7069,7069,-0.5885500000000001,217.01218866479525
7070,7070,-0.5533666666666666,216.74759124857405
7071,7071,-0.5533666666666666,216.58021654257018
7072,7072,-0.5420833333333333,216.5193539621222
7073,7073,0.0,216.55525250937285
7074,7074,0.0,216.58586402917973
7075,7075,0.0033684210526315787,216.60363637972625
7076,7076,0.0,216.6211313083275
7077,7077,0.0,216.6382026592256
7078,7078,0.0,216.65569759345718
7079,7079,0.0,216.6731925241554
7080,7080,0.0,216.6925610636291
7081,7081,2.0,216.84357581362912
7082,7082,0.0,216.8635733136291
7083,7083,0.7402105263157898,216.93215033117298
7084,7084,2.0,217.08323224783962
7085,7085,2.0,217.23351358117293
7086,7086,0.0,217.25523810326848
7087,7087,0.0013473684210511744,217.27487113569754
7088,7088,-0.4861360000000005,217.13574098586963
7089,7089,0.0,216.8762857432481
7090,7090,-2.0,216.66633350337415
7091,7091,-0.7330833333333331,216.39394070287162
7092,7092,-0.4960333333333331,215.99622716778737
7093,7093,-1.4769333333333332,215.68347897672265
7094,7094,-0.8829500000000001,215.41939358310162
7095,7095,0.0,215.3763191635598
7096,7096,0.005389473684210468,215.4924007949908
7097,7097,0.0,215.63139414254513
7098,7098,0.0,215.74700759627012
7099,7099,0.0,215.7928446661149
7100,7100,0.0,215.85134918367976
7101,7101,0.0,215.87711861129884
7102,7102,0.0,215.90019378370613
7103,7103,0.0,215.9203612838165
7104,7104,2.0,216.0706751171498
7105,7105,2.0,216.22175703381646
7106,7106,0.0,216.24175453381645
7107,7107,2.0,216.39034478381637
7108,7108,0.0,216.41242336714976
7109,7109,0.7408842105263164,216.48140546583394
7110,7110,0.0,216.50456361990513
7111,7111,0.0,216.52894450353642
7112,7112,-0.6519166666666666,216.36932926485264
7113,7113,-0.6331666666666669,216.04122101730167
7114,7114,-2.0,215.8324405166427
7115,7115,-0.6379166666666665,215.5041156827251
7116,7116,-0.63245,215.28728293756657
7117,7117,-0.63245,215.0653220388366
7118,7118,-0.6346,214.85737020124577
7119,7119,-0.2526359999999982,214.78770165483212
7120,7120,0.0,214.80129064247507
7121,7121,0.0047157894736842105,214.83181401874722
7122,7122,0.0,214.8668611719161
7123,7123,0.0,214.88932256300717
7124,7124,0.0,214.9073678121353
7125,7125,0.0,214.9267758945968
7126,7126,0.0,214.94802131039165
7127,7127,0.0,214.96619872716872
7128,7128,2.0,215.11437622716872
7129,7129,0.0,215.13314162991577
7130,7130,2.0,215.27495415179635
7131,7131,2.0,215.4144622834669
7132,7132,-0.4651916666666667,215.38770989723338
7133,7133,-0.4553666666666662,215.36095751099998
7134,7134,1.761567128347184,215.49031923643278
7135,7135,0.0,215.50728714033477
7136,7136,0.0,215.4140164624563
7137,7137,-0.6553833333333334,215.09655234708924
7138,7138,0.0,214.9785805198157
7139,7139,-0.7121666666666666,214.60984639812744
7140,7140,-0.2527915924807965,214.27937367233815
7141,7141,-1.3457333333333332,213.9578458108917
7142,7142,-1.3747712476677658,213.9478458108917
7143,7143,-1.35835,213.78979883024834
7144,7144,-0.3735078265181063,213.77979883024835
7145,7145,0.0,213.83124733609208
7146,7146,0.0,213.87916212621602
7147,7147,0.0033684210526315787,213.89909898082632
7148,7148,0.0,213.91956007609423
7149,7149,0.0,213.93918429636216
7150,7150,0.0,213.9598895027412
7151,7151,0.0,213.9801263520729
7152,7152,0.741557894736843,214.04856453189745
7153,7153,2.0,214.19843528189742
7154,7154,0.0,214.2187675318974
7155,7155,0.0,214.2386382818974
7156,7156,0.0,214.26440886523073
7157,7157,2.0,214.41353211523074
7158,7158,2.0,214.56594328189743
7159,7159,-0.9107909420255677,214.5559432818974
7160,7160,-1.3795846878117717,214.42542082140494
7161,7161,0.0,214.35250568893048
7162,7162,-1.622185503587914,214.3425056889305
7163,7163,0.0,214.31286688599317
7164,7164,0.0,214.1985891348653
7165,7165,0.0,213.97083993580813
7166,7166,0.0,214.1353493352744
7167,7167,0.0,214.18721589150692
7168,7168,0.0,214.46766621716586
7169,7169,-1.140611758612437,214.45766621716587
7170,7170,-1.01953110796231,214.44766621716587
7171,7171,0.0033684210526315787,214.50242681489934
7172,7172,0.0,214.55696847368327
7173,7173,0.0,214.61549789939488
7174,7174,0.0,214.6370044140745
7175,7175,0.0,214.65812416503206
7176,7176,2.0,214.80829283169868
7177,7177,0.7408842105263168,214.87675222204967
7178,7178,0.0,214.89602713871633
7179,7179,2.0,215.04341163871624
7180,7180,0.0,215.06030863871632
7181,7181,2.0,215.21071238871633
7182,7182,0.0,215.23482809485665
7183,7183,-0.5707701024442443,215.22482809485666
7184,7184,-0.5192033871785244,215.0878499013045
7185,7185,0.0,214.93785748262275
7186,7186,-1.9999971770439,214.80227671360814
7187,7187,0.0,214.611984614125
7188,7188,0.0,214.46510879033264
7189,7189,-0.58855,214.1256478358497
7190,7190,-0.5849333333333333,213.94842204546174
7191,7191,-0.5604333333333331,213.79453976174884
7192,7192,0.0,213.78803550636695
7193,7193,-0.6355333333333332,213.7727947284182
7194,7194,-0.6132833333333332,213.76279454798384
7195,7195,0.0,213.78181851241368
7196,7196,0.0,213.80232338617824
7197,7197,0.002021052631578948,213.82291583889017
7198,7198,0.0,213.84152658984766
7199,7199,0.0,213.86266804043163
7200,7200,0.002021052631578948,213.8839409088527
7201,7201,0.0,213.90365183028598
7202,7202,0.0,213.9270652473043
7203,7203,2.0,214.07713983098924
7204,7204,0.7395368421052645,214.14458447607768
7205,7205,2.0,214.29145780976268
7206,7206,2.0,214.44065821120387
7207,7207,-0.2995305802791917,214.43065821120388
7208,7208,-0.3093026536060486,214.3184296541034
7209,7209,-0.6348166666666623,214.07743013490452
7210,7210,-2.0,213.92440559570576
7211,7211,0.0,213.5977680365624
7212,7212,0.0,213.33097074873666
7213,7213,0.0,213.27484565118448
7214,7214,0.0,213.1457750743524
7215,7215,0.0,213.41748479244862
7216,7216,0.0,213.62091346201302
7217,7217,-2.0,213.79565546433804
7218,7218,-0.8290540994480967,213.78565546433805
7219,7219,0.0033684210526315787,213.8280335954592
7220,7220,0.0,213.8750547876686
7221,7221,0.0,213.9025944059803
7222,7222,0.0,213.9245407742208
7223,7223,0.0,213.94753472586575
7224,7224,0.7408842105263161,214.01868619955002
7225,7225,2.0,214.17065211621662
7226,7226,0.0,214.19296036621665
7227,7227,2.0,214.3455221162166
7228,7228,0.0,214.36718903288332
7229,7229,2.0,214.51923511621658
7230,7230,0.0,214.5444241229893
7231,7231,-0.6837,214.5251227502137
7232,7232,-0.4849994220696782,214.40055337119566
7233,7233,0.0,214.2193363803965
7234,7234,-2.0,214.02711906743852
7235,7235,0.0,213.73342411053272
7236,7236,0.0,213.38909478812127
7237,7237,0.0,213.52578699874363
7238,7238,0.0,213.59035871454984
7239,7239,0.0,213.67448863393054
7240,7240,0.0,213.83458842117247
7241,7241,-2.0,213.8399795507418
7242,7242,-0.904004577930321,213.82997955074177
7243,7243,0.002021052631578948,213.87218049250617
7244,7244,0.0,213.9192016809617
7245,7245,0.0,213.96941511536596
7246,7246,0.0,214.02319451193895
7247,7247,0.0,214.0765742160826
7248,7248,2.0,214.22933096608267
7249,7249,2.0000000000000004,214.38188838274937
7250,7250,2.0000000000000004,214.53496688274936
7251,7251,0.7395368421052624,214.61062736081954
7252,7252,0.0,214.63262211135253
7253,7253,0.0,214.6503384830361
7254,7254,0.0,214.66623019057408
7255,7255,-0.6599166666666666,214.60604738964463
7256,7256,-0.6869333333333332,214.46969672474194
7257,7257,-0.6655666666666666,214.19794964436647
7258,7258,-2.0,213.87706535701602
7259,7259,-0.7471833333333331,213.5552861370085
7260,7260,1.9224162511542011,213.76793000508752
7261,7261,-1.8598666666666668,213.47557124285998
7262,7262,-1.19065,213.23219189552515
7263,7263,0.0,213.26130339712114
7264,7264,0.002694736842105264,213.46299923584326
7265,7265,0.0,213.50768054366935
7266,7266,0.0,213.5548510853038
7267,7267,0.0,213.60202171725484
7268,7268,0.002694736842105264,213.64921806497034
7269,7269,0.0,213.7003049914956
7270,7270,0.0,213.7545238386428
7271,7271,0.0,213.80874270695435
7272,7272,0.7402105263157909,213.87834022449826
7273,7273,2.0,214.03102330783162
7274,7274,0.0,214.05414947449816
7275,7275,2.0,214.20712072449817
7276,7276,2.0,214.3598016411649
7277,7277,0.0,214.38189151397188
7278,7278,0.0,214.41577322583217
7279,7279,-1.4575333333333331,214.25477895962842
7280,7280,-2.0,214.06775629855775
7281,7281,-1.421,213.78594389032554
7282,7282,2.0,213.94769765660197
7283,7283,-2.0,213.76126401023373
7284,7284,1.235859649122807,213.86961651106017
7285,7285,2.0,214.0796509110309
7286,7286,-1.92075,213.895313660564
7287,7287,-2.0,213.81300909276575
7288,7288,0.005389473684210526,214.01733856616954
7289,7289,0.0,214.11672272804435
7290,7290,0.0,214.20951897319563
7291,7291,0.0,214.30144692543323
7292,7292,0.0,214.34748083457157
7293,7293,0.0,214.3854074279708
7294,7294,0.0,214.40380478445832
7295,7295,0.0,214.42199855761237
7296,7296,2.0,214.5740175576124
7297,7297,0.0,214.5960674326124
7298,7298,0.0,214.61942868261235
7299,7299,0.0,214.64125484927905
7300,7300,2.0,214.79242126594573
7301,7301,2.0,214.94267659927914
7302,7302,0.7415578947368424,215.02578928824641
7303,7303,-0.91495,214.96689811611665
7304,7304,-0.7013095856456197,214.87111691414532
7305,7305,0.0,214.67279294825784
7306,7306,-2.0,214.34673337089714
7307,7307,-0.7209666666666665,213.92897532791022
7308,7308,0.0,213.82755032832915
7309,7309,0.0,213.6479002766931
7310,7310,0.0,213.45698563434445
7311,7311,0.0,213.33879010404428
7312,7312,0.0,213.3342155239784
7313,7313,-0.8559302772200621,213.3242155239784
7314,7314,-0.8795474704676522,213.31421552397842
7315,7315,0.0013473684210526318,213.36123086415236
7316,7316,0.0,213.4082520348169
7317,7317,0.0013473684210526325,213.4592690972368
7318,7318,0.0,213.5134879476076
7319,7319,0.0,213.56775054752325
7320,7320,0.7408842105263166,213.6701269378741
7321,7321,2.0,213.8494741045408
7322,7322,0.0,213.8985146878741
7323,7323,0.0,213.94775568787406
7324,7324,2.0,214.12663377120748
7325,7325,2.0,214.31194685454085
7326,7326,0.0,214.3620152081818
7327,7327,-0.9900833333333332,214.32746754870726
7328,7328,-0.10549740003519026,214.31746754870724
7329,7329,-0.0216006856119666,214.30746754870722
7330,7330,-2.0,214.31378551873593
7331,7331,-0.5562753941288078,214.12380663522265
7332,7332,0.0,214.13221227973395
7333,7333,0.0,214.14962604035122
7334,7334,0.0,214.26669870214388
7335,7335,0.0,214.4271412686325
7336,7336,0.0,214.70370837877437
7337,7337,-1.5959805202240358,214.69370837877437
7338,7338,-0.8032666666666666,214.68370799096306
7339,7339,0.0,214.7259109640699
7340,7340,0.002694736842105264,214.77310730571733
7341,7341,0.0,214.83163673940183
7342,7342,0.0,214.85880583982117
7343,7343,0.0,214.87538644024056
7344,7344,0.7408842105263166,214.95071308059153
7345,7345,2.0,215.10437766392482
7346,7346,0.0,215.1279144139248
7347,7347,0.0,215.15347483059153
7348,7348,2.0,215.3085618305915
7349,7349,2.0,215.46364883059152
7350,7350,0.0,215.51692837479533
7351,7351,-0.5319424390254294,215.50692837479534
7352,7352,-1.5674619409002843,215.49692837479535
7353,7353,-1.2146884992217903,215.48692837479533
7354,7354,-2.0,215.623190375969
7355,7355,0.0,215.5939645824576
7356,7356,0.0,215.4823592778733
7357,7357,0.0,215.37139067340178
7358,7358,2.0000000659493247,215.63118007340177
7359,7359,0.2636019240864553,215.71809215023066
7360,7360,0.0,215.86245366128327
7361,7361,-2.0,215.86750978647495
7362,7362,-0.8015119168597877,215.85750978647496
7363,7363,0.0033684210526315787,215.89979183376045
7364,7364,0.0,215.94681301740383
7365,7365,0.0,215.98473961782318
7366,7366,0.0,216.00285292064925
7367,7367,0.0,216.02098053892036
7368,7368,2.0,216.16910820558712
7369,7369,2.0,216.31718603892034
7370,7370,0.0,216.33995362225374
7371,7371,0.7402105263157902,216.4110385564642
7372,7372,2.0,216.5583304314642
7373,7373,0.0,216.57704463760462
7374,7374,0.0,216.6294336327585
7375,7375,-0.4724775478113329,216.6194336327585
7376,7376,-1.1855328146983173,216.6094336327585
7377,7377,0.0,216.51360367040064
7378,7378,-0.7575843768952066,216.50360367040062
7379,7379,-0.802661437012812,216.30308713652562
7380,7380,0.0,216.13164046543915
7381,7381,0.0,216.0114173786436
7382,7382,0.0,215.89544081694686
7383,7383,0.0,215.81736586939604
7384,7384,0.0,215.91220801893533
7385,7385,-2.0,215.9367978323486
7386,7386,-0.8544478235823315,215.9267978323486
7387,7387,0.0,215.9690008054555
7388,7388,0.0,216.01693027868185
7389,7389,0.002021052631578948,216.03797124752242
7390,7390,0.0,216.0591126990943
7391,7391,0.0,216.07740640852845
7392,7392,0.740884210526317,216.14470121554598
7393,7393,2.0,216.291809465546
7394,7394,0.0,216.30800879887937
7395,7395,0.0,216.3258092988794
7396,7396,2.0,216.4739304655461
7397,7397,2.0,216.62389654887934
7398,7398,0.0,216.66922979403324
7399,7399,-1.0500600532077295,216.65922979403325
7400,7400,0.0,216.6130926228845
7401,7401,-0.8918797060874769,216.5495677589513
7402,7402,0.0,216.27918161937123
7403,7403,0.0,216.2162346874192
7404,7404,0.0,216.1238682259086
7405,7405,-1.2763166666666668,215.83587868753767
7406,7406,0.0,215.6164938434144
7407,7407,0.0,215.63249440930525
7408,7408,0.0,215.7764941448852
7409,7409,-2.0,215.77820153508358
7410,7410,-0.8544475740381277,215.76820153508356
7411,7411,0.0,215.81040450819057
7412,7412,0.0,215.8574694414396
7413,7413,0.002021052631578948,215.91613020363604
7414,7414,0.0,215.9332418333185
7415,7415,0.0,215.94767796757313
7416,7416,2.0000000000000004,216.09474721757314
7417,7417,2.0,216.24431138423978
7418,7418,1.213616989843028,216.339646711843
7419,7419,-0.42603333333333293,216.32062426845664
7420,7420,0.0,216.33716476947507
7421,7421,0.0,216.35333444515416
7422,7422,2.0,216.5455592486007
7423,7423,-1.0195333333333334,216.49948528254072
7424,7424,-0.7396833333333331,216.36930970841286
7425,7425,-2.0,216.10178738492465
7426,7426,0.8309023084025853,216.2990307418387
7427,7427,-1.8598666666666668,215.97876370049391
7428,7428,-0.5741,215.700346822873
7429,7429,-0.63245,215.46596812258878
7430,7430,1.5257876269621378,215.71129077661362
7431,7431,-1.3739833333333331,215.5689556169351
7432,7432,0.0,215.6519113368238
7433,7433,0.0,215.78732342925883
7434,7434,0.0,215.83316048100377
7435,7435,0.0033684210526315787,215.87553860030073
7436,7436,0.0,215.9240656055626
7437,7437,0.0,215.95266361082452
7438,7438,0.0,215.9778946160863
7439,7439,0.0,215.99890495883284
7440,7440,2.0,216.15487812549944
7441,7441,0.0,216.17222470883283
7442,7442,0.0,216.19086804216613
7443,7443,0.8175567582924921,216.26245973145512
7444,7444,0.0,216.28041298145507
7445,7445,0.0,216.30276348145514
7446,7446,2.0,216.45095723145513
7447,7447,-0.4337499999999999,216.4263872295875
7448,7448,-0.43375,216.3908467270062
7449,7449,-0.43375,216.31586661514712
7450,7450,-0.4337512820512819,216.23898925335436
7451,7451,-0.4337512820512819,216.13842858143664
7452,7452,-0.4337512820512819,215.97542034496098
7453,7453,-0.4337512820512819,215.7991197598365
7454,7454,-0.4337512820512819,215.62241487350815
7455,7455,-0.4337512820512819,215.49606666013239
7456,7456,-0.4337512820512819,215.45060879567768
7457,7457,0.0013473684210526318,215.4663052573165
7458,7458,0.0,215.48449167428413
7459,7459,0.001347368421052632,215.5027730263856
7460,7460,0.0,215.52096679953968
7461,7461,0.0020196910803323863,215.53929185261404
7462,7462,0.0,215.55748571426898
7463,7463,0.0,215.57567948742314
7464,7464,0.740884210526317,215.64203071110728
7465,7465,2.0,215.79022446110733
7466,7466,0.0,215.80841821110735
7467,7467,0.0,215.8266119611073
7468,7468,2.0,215.9748057111073
7469,7469,2.0,216.12715621110732
7470,7470,0.0,216.17270503959452
7471,7471,-0.8133666859423867,216.13721331261
7472,7472,-0.486719241452308,216.12721331261
7473,7473,0.0,215.97508409943993
7474,7474,-0.8019529920532756,215.9173424985912
7475,7475,0.0,215.7294199499574
7476,7476,0.0,215.5668101323352
7477,7477,0.0,215.40284091018822
7478,7478,0.0,215.2307568757453
7479,7479,0.0,215.17469366933318
7480,7480,0.0,215.27461580126692
7481,7481,-2.0,215.29733191704287
7482,7482,-1.9706650805520316,215.28733191704288
7483,7483,0.0,215.40546896689517
7484,7484,0.002694736842105264,215.52058705188867
7485,7485,0.0,215.56869697898742
7486,7486,0.0,215.58627642397846
7487,7487,0.0,215.60195442684295
7488,7488,0.0,215.61931663298333
7489,7489,2.0,215.76664696631667
